trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1386708,2225,3,2015-03-07 05:44:19,2015-03-07 05:58:18,-839.0
1386709,8908,3,2015-03-07 05:06:00,2015-03-07 05:31:59,-1559.0
1386710,8936,3,2015-03-07 04:26:43,2015-03-07 04:58:42,-1919.0
1386711,8915,3,2015-03-07 03:45:12,2015-03-07 04:13:10,-1678.0
1386712,8842,3,2015-03-07 03:08:13,2015-03-07 03:36:11,-1678.0
1386713,2214,3,2015-03-07 02:32:28,2015-03-07 02:58:27,-1559.0
1386714,2225,3,2015-03-07 01:40:32,2015-03-07 02:02:31,-1319.0
1386715,8908,3,2015-03-07 01:08:13,2015-03-07 01:34:11,-1558.0
1386716,2230,3,2015-03-07 00:38:24,2015-03-07 01:10:23,-1919.0
1386717,8936,3,2015-03-07 00:16:56,2015-03-07 00:42:55,-1559.0
1386718,8915,3,2015-03-06 23:37:25,2015-03-07 00:09:23,-1918.0
1386719,8842,3,2015-03-06 22:58:26,2015-03-06 23:26:24,-1678.0
1386720,2214,3,2015-03-06 22:32:40,2015-03-06 23:02:39,-1799.0
1386721,8845,3,2015-03-06 22:00:17,2015-03-06 22:32:15,-1918.0
1386722,2225,3,2015-03-06 21:28:45,2015-03-06 22:00:43,-1918.0
1386723,8908,3,2015-03-06 20:54:26,2015-03-06 21:26:24,-1918.0
1386724,2230,3,2015-03-06 20:26:38,2015-03-06 20:54:36,-1678.0
1386725,8936,3,2015-03-06 19:53:10,2015-03-06 20:25:08,-1918.0
1386726,8915,3,2015-03-06 19:25:38,2015-03-06 19:51:36,-1558.0
1386727,8842,3,2015-03-06 18:56:38,2015-03-06 19:28:37,-1919.0
1386728,2214,3,2015-03-06 18:26:53,2015-03-06 18:56:52,-1799.0
1386729,8845,3,2015-03-06 17:58:29,2015-03-06 18:22:28,-1439.0
1386730,2225,3,2015-03-06 17:28:57,2015-03-06 17:56:56,-1679.0
1386731,8908,3,2015-03-06 16:58:39,2015-03-06 17:24:37,-1558.0
1386732,2230,3,2015-03-06 16:22:50,2015-03-06 16:52:49,-1799.0
1386733,8936,3,2015-03-06 15:56:40,2015-03-06 16:20:25,-1425.0
1386734,8915,3,2015-03-06 15:23:50,2015-03-06 15:53:49,-1799.0
1386735,8842,3,2015-03-06 14:50:52,2015-03-06 15:20:50,-1798.0
1386736,2214,3,2015-03-06 14:23:06,2015-03-06 14:53:08,-1802.0
1386737,8845,3,2015-03-06 13:50:42,2015-03-06 14:20:41,-1799.0
1386738,2225,3,2015-03-06 13:21:10,2015-03-06 13:47:09,-1559.0
1386739,8908,3,2015-03-06 12:48:51,2015-03-06 13:14:50,-1559.0
1386740,8936,3,2015-03-06 12:07:34,2015-03-06 12:31:37,-1443.0
1386741,8915,3,2015-03-06 11:28:03,2015-03-06 11:54:01,-1558.0
1386742,8915,3,2015-03-07 05:57:05,2015-03-07 05:57:05,0.0
1386743,8842,3,2015-03-07 05:44:05,2015-03-07 05:20:06,1439.0
1386744,2214,3,2015-03-07 05:06:20,2015-03-07 04:40:21,1559.0
1386745,2225,3,2015-03-07 04:26:23,2015-03-07 04:00:25,1558.0
1386746,8908,3,2015-03-07 03:46:04,2015-03-07 03:24:06,1318.0
1386747,8936,3,2015-03-07 03:08:47,2015-03-07 02:42:49,1558.0
1386748,8915,3,2015-03-07 02:37:15,2015-03-07 02:11:17,1558.0
1386749,8842,3,2015-03-07 02:04:16,2015-03-07 01:36:18,1678.0
1386750,2214,3,2015-03-07 01:32:31,2015-03-07 01:04:33,1678.0
1386751,8845,3,2015-03-07 01:02:07,2015-03-07 00:32:09,1798.0
1386752,2225,3,2015-03-07 00:40:35,2015-03-07 00:04:37,2158.0
1386753,8908,3,2015-03-07 00:04:16,2015-03-06 23:22:18,2518.0
1386754,2230,3,2015-03-06 23:30:28,2015-03-06 22:52:30,2278.0
1386755,8936,3,2015-03-06 22:59:00,2015-03-06 22:23:02,2158.0
1386756,8915,3,2015-03-06 22:25:28,2015-03-06 21:49:30,2158.0
1386757,8842,3,2015-03-06 21:46:31,2015-03-06 21:14:31,1920.0
1386758,2214,3,2015-03-06 21:20:44,2015-03-06 20:42:46,2278.0
1386759,8845,3,2015-03-06 20:42:21,2015-03-06 20:14:22,1679.0
1386760,2225,3,2015-03-06 20:25:41,2015-03-06 19:48:50,2211.0
1386761,8908,3,2015-03-06 19:44:30,2015-03-06 19:16:31,1679.0
1386762,2230,3,2015-03-06 19:22:41,2015-03-06 18:50:43,1918.0
1386763,8936,3,2015-03-06 18:39:14,2015-03-06 18:15:15,1439.0
1386764,8915,3,2015-03-06 18:15:41,2015-03-06 17:47:43,1678.0
1386765,8842,3,2015-03-06 17:40:42,2015-03-06 17:14:44,1558.0
1386766,2214,3,2015-03-06 17:08:57,2015-03-06 16:44:59,1438.0
1386767,8845,3,2015-03-06 16:40:34,2015-03-06 16:14:35,1559.0
1386768,2225,3,2015-03-06 16:13:01,2015-03-06 15:45:03,1678.0
1386769,8908,3,2015-03-06 15:46:42,2015-03-06 15:16:43,1799.0
1386770,2230,3,2015-03-06 15:16:54,2015-03-06 14:50:55,1559.0
1386771,8936,3,2015-03-06 14:53:26,2015-03-06 14:19:27,2039.0
1386772,8915,3,2015-03-06 14:15:54,2015-03-06 13:49:55,1559.0
1386773,8842,3,2015-03-06 13:38:55,2015-03-06 13:12:57,1558.0
1386774,2214,3,2015-03-06 12:59:11,2015-03-06 12:35:12,1439.0
1386775,2225,3,2015-03-06 12:17:14,2015-03-06 11:55:15,1319.0
1386776,8908,3,2015-03-06 11:40:55,2015-03-06 11:18:56,1319.0
1402485,2231,3,2015-03-06 21:37:03,2015-03-06 21:40:48,-225.0
1402486,2410,3,2015-03-06 22:04:28,2015-03-06 22:08:27,-239.0

1386791,8920,3,2015-03-07 21:16:49,2015-03-07 21:42:48,-1559.0
1386792,2220,3,2015-03-07 20:49:01,2015-03-07 21:21:00,-1919.0
1386793,2053,3,2015-03-07 20:19:32,2015-03-07 20:49:30,-1798.0
1386794,2057,3,2015-03-07 19:49:30,2015-03-07 20:17:28,-1678.0
1386795,8932,3,2015-03-07 19:17:17,2015-03-07 19:47:15,-1798.0
1386796,2204,3,2015-03-07 18:50:39,2015-03-07 19:16:38,-1559.0
1386797,8929,3,2015-03-07 18:28:19,2015-03-07 18:52:17,-1438.0
1386798,8920,3,2015-03-07 17:51:00,2015-03-07 18:14:59,-1439.0
1386799,2220,3,2015-03-07 17:17:12,2015-03-07 17:45:11,-1679.0
1386800,2053,3,2015-03-07 16:47:43,2015-03-07 17:19:41,-1918.0
1386801,2057,3,2015-03-07 16:21:41,2015-03-07 16:51:39,-1798.0
1386802,8932,3,2015-03-07 15:43:28,2015-03-07 16:13:27,-1799.0
1386803,2204,3,2015-03-07 15:14:50,2015-03-07 15:34:49,-1199.0
1386804,8929,3,2015-03-07 14:50:30,2015-03-07 15:14:28,-1438.0
1386805,8920,3,2015-03-07 14:13:12,2015-03-07 14:37:10,-1438.0
1386806,2220,3,2015-03-07 13:33:24,2015-03-07 13:57:23,-1439.0
1386807,2057,3,2015-03-07 12:55:52,2015-03-07 13:15:31,-1179.0
1386808,8918,3,2015-03-07 12:18:08,2015-03-07 12:37:10,-1142.0
1386820,2053,3,2015-03-07 21:41:28,2015-03-07 21:41:28,0.0
1386821,2057,3,2015-03-07 21:44:21,2015-03-07 21:44:21,0.0
1386822,8932,3,2015-03-07 21:43:09,2015-03-07 21:27:10,959.0
1386823,2204,3,2015-03-07 21:20:31,2015-03-07 20:52:33,1678.0
1386824,8929,3,2015-03-07 21:18:10,2015-03-07 20:52:11,1559.0
1386825,8920,3,2015-03-07 20:10:53,2015-03-07 19:48:54,1319.0
1386826,2220,3,2015-03-07 19:51:04,2015-03-07 19:27:06,1438.0
1386827,2053,3,2015-03-07 19:17:35,2015-03-07 18:49:36,1679.0
1386828,2057,3,2015-03-07 18:45:33,2015-03-07 18:19:35,1558.0
1386829,8932,3,2015-03-07 18:17:20,2015-03-07 17:51:21,1559.0
1386830,2204,3,2015-03-07 17:44:42,2015-03-07 17:18:44,1558.0
1386831,8929,3,2015-03-07 17:16:22,2015-03-07 16:48:24,1678.0
1386832,8920,3,2015-03-07 16:41:03,2015-03-07 16:17:05,1438.0
1386833,2220,3,2015-03-07 16:15:16,2015-03-07 15:49:18,1558.0
1386834,2053,3,2015-03-07 15:45:46,2015-03-07 15:15:48,1798.0
1386835,2057,3,2015-03-07 15:05:45,2015-03-07 14:48:42,1023.0
1386836,8932,3,2015-03-07 14:39:31,2015-03-07 14:17:33,1318.0
1386837,2204,3,2015-03-07 13:56:54,2015-03-07 13:34:55,1319.0
1386838,8920,3,2015-03-07 13:17:14,2015-03-07 12:55:15,1319.0
1386839,2220,3,2015-03-07 12:39:27,2015-03-07 12:15:28,1439.0
1386840,2057,3,2015-03-07 11:55:55,2015-03-07 11:35:56,1199.0

1386841,8917,3,2015-03-09 02:45:32,2015-03-09 03:07:31,-1319.0
1386842,8920,3,2015-03-09 01:56:35,2015-03-09 02:20:33,-1438.0
1386843,2211,3,2015-03-09 01:11:32,2015-03-09 01:37:31,-1559.0
1386844,8941,3,2015-03-09 00:52:17,2015-03-09 00:59:53,-456.0
1386868,2211,3,2015-03-09 03:45:24,2015-03-09 03:23:25,1319.0
1386869,8941,3,2015-03-09 03:02:10,2015-03-09 02:40:12,1318.0
1386870,8911,3,2015-03-09 02:19:19,2015-03-09 01:55:20,1439.0
1386871,8917,3,2015-03-09 01:37:35,2015-03-09 01:15:36,1319.0
1386872,8920,3,2015-03-09 00:52:38,2015-03-09 00:52:38,0.0

1386707,8848,3,2015-03-10 01:04:36,2015-03-10 01:30:34,-1558.0
1386708,8918,3,2015-03-10 04:44:13,2015-03-10 04:58:12,-839.0
1386709,8854,3,2015-03-10 04:04:26,2015-03-10 04:28:25,-1439.0
1386710,2207,3,2015-03-10 03:25:14,2015-03-10 03:51:13,-1559.0
1386711,2211,3,2015-03-10 02:49:20,2015-03-10 03:11:41,-1341.0
1386712,8846,3,2015-03-10 02:10:22,2015-03-10 02:34:19,-1437.0
1386713,8929,3,2015-03-10 01:39:40,2015-03-10 02:01:39,-1319.0
1386714,8918,3,2015-03-10 00:36:26,2015-03-10 01:06:25,-1799.0
1386715,8854,3,2015-03-10 00:06:39,2015-03-10 00:34:37,-1678.0
1386716,2232,3,2015-03-09 23:39:15,2015-03-10 00:09:13,-1798.0
1386717,2207,3,2015-03-09 23:03:28,2015-03-09 23:35:26,-1918.0
1386718,2211,3,2015-03-09 22:35:34,2015-03-09 23:03:32,-1678.0
1386719,8846,3,2015-03-09 22:02:33,2015-03-09 22:30:32,-1679.0
1386720,8929,3,2015-03-09 21:27:52,2015-03-09 21:59:51,-1919.0
1386721,8848,3,2015-03-09 20:58:48,2015-03-09 21:30:47,-1919.0
1386722,8918,3,2015-03-09 20:24:39,2015-03-09 20:54:37,-1798.0
1386723,8854,3,2015-03-09 19:56:52,2015-03-09 20:24:50,-1678.0
1386724,2232,3,2015-03-09 19:25:28,2015-03-09 19:53:27,-1679.0
1386725,2207,3,2015-03-09 18:57:41,2015-03-09 19:29:39,-1918.0
1386726,2211,3,2015-03-09 18:27:46,2015-03-09 18:51:45,-1439.0
1386727,8846,3,2015-03-09 17:56:46,2015-03-09 18:24:45,-1679.0
1386728,8929,3,2015-03-09 17:28:05,2015-03-09 17:56:03,-1678.0
1386729,8848,3,2015-03-09 16:57:01,2015-03-09 17:22:59,-1558.0
1386730,8918,3,2015-03-09 16:28:52,2015-03-09 16:58:50,-1798.0
1386731,8854,3,2015-03-09 15:57:04,2015-03-09 16:25:06,-1682.0
1386732,2232,3,2015-03-09 15:23:41,2015-03-09 15:53:39,-1798.0
1386733,2207,3,2015-03-09 15:05:53,2015-03-09 15:27:51,-1318.0
1386734,2211,3,2015-03-09 14:24:00,2015-03-09 14:51:58,-1678.0
1386735,8846,3,2015-03-09 13:58:58,2015-03-09 14:28:57,-1799.0
1386736,8929,3,2015-03-09 13:24:17,2015-03-09 13:50:16,-1559.0
1386737,8848,3,2015-03-09 12:57:13,2015-03-09 13:23:12,-1559.0
1386738,8918,3,2015-03-09 12:23:04,2015-03-09 12:51:03,-1679.0
1386739,8854,3,2015-03-09 11:49:17,2015-03-09 12:15:16,-1559.0
1386740,2207,3,2015-03-09 11:14:05,2015-03-09 11:34:04,-1199.0
1386741,2211,3,2015-03-09 10:28:12,2015-03-09 10:52:10,-1438.0
1386742,2211,3,2015-03-10 04:57:13,2015-03-10 04:57:13,0.0
1386743,8846,3,2015-03-10 04:46:12,2015-03-10 04:20:13,1559.0
1386744,8929,3,2015-03-10 04:05:32,2015-03-10 03:43:33,1319.0
1386745,8918,3,2015-03-10 03:24:17,2015-03-10 03:00:19,1438.0
1386746,8854,3,2015-03-10 02:46:30,2015-03-10 02:22:31,1439.0
1386747,2207,3,2015-03-10 02:07:18,2015-03-10 01:41:20,1558.0
1386748,2211,3,2015-03-10 01:35:24,2015-03-10 01:07:25,1679.0
1386749,8846,3,2015-03-10 01:00:24,2015-03-10 00:36:25,1439.0
1386750,8929,3,2015-03-10 00:25:43,2015-03-09 23:57:45,1678.0
1386751,8848,3,2015-03-09 23:56:39,2015-03-09 23:26:41,1798.0
1386752,8918,3,2015-03-09 23:26:30,2015-03-09 22:54:31,1919.0
1386753,8854,3,2015-03-09 22:50:43,2015-03-09 22:20:44,1799.0
1386754,2232,3,2015-03-09 22:23:18,2015-03-09 21:47:21,2157.0
1386755,2207,3,2015-03-09 21:51:32,2015-03-09 21:17:33,2039.0
1386756,2211,3,2015-03-09 21:21:37,2015-03-09 20:45:39,2158.0
1386757,8846,3,2015-03-09 20:46:37,2015-03-09 20:14:39,1918.0
1386758,8929,3,2015-03-09 20:09:56,2015-03-09 19:41:58,1678.0
1386759,8848,3,2015-03-09 19:40:54,2015-03-09 19:12:54,1680.0
1386760,8918,3,2015-03-09 19:10:43,2015-03-09 18:42:45,1678.0
1386761,8854,3,2015-03-09 18:38:56,2015-03-09 18:14:57,1439.0
1386762,2232,3,2015-03-09 18:15:32,2015-03-09 17:49:33,1559.0
1386763,2207,3,2015-03-09 17:41:45,2015-03-09 17:13:46,1679.0
1386764,2211,3,2015-03-09 17:07:50,2015-03-09 16:43:52,1438.0
1386765,8846,3,2015-03-09 16:38:50,2015-03-09 16:14:51,1439.0
1386766,8929,3,2015-03-09 16:12:09,2015-03-09 15:46:10,1559.0
1386767,8848,3,2015-03-09 15:39:05,2015-03-09 15:15:06,1439.0
1386768,8918,3,2015-03-09 15:08:56,2015-03-09 14:46:58,1318.0
1386769,8854,3,2015-03-09 14:51:08,2015-03-09 14:27:09,1439.0
1386770,2232,3,2015-03-09 14:23:44,2015-03-09 14:01:45,1319.0
1386771,2207,3,2015-03-09 14:01:56,2015-03-09 13:35:57,1559.0
1386772,2211,3,2015-03-09 13:24:02,2015-03-09 13:00:03,1439.0
1386773,8846,3,2015-03-09 12:41:02,2015-03-09 12:15:04,1558.0
1386774,8929,3,2015-03-09 11:58:22,2015-03-09 11:38:32,1190.0
1386775,8918,3,2015-03-09 11:21:08,2015-03-09 10:55:09,1559.0
1386776,8854,3,2015-03-09 10:43:21,2015-03-09 10:19:22,1439.0
1402485,2067,3,2015-03-09 20:37:44,2015-03-09 20:39:44,-120.0
1402486,2219,3,2015-03-09 21:11:31,2015-03-09 21:14:26,-175.0

1386707,8846,3,2015-03-11 01:04:32,2015-03-11 01:34:30,-1798.0
1386708,8930,3,2015-03-11 04:46:36,2015-03-11 04:58:35,-719.0
1386709,2103,3,2015-03-11 04:05:45,2015-03-11 04:29:43,-1438.0
1386710,8925,3,2015-03-11 03:23:56,2015-03-11 03:49:55,-1559.0
1386711,8945,3,2015-03-11 02:50:50,2015-03-11 03:16:49,-1559.0
1386712,8843,3,2015-03-11 02:07:19,2015-03-11 02:33:18,-1559.0
1386713,8937,3,2015-03-11 01:39:51,2015-03-11 02:03:50,-1439.0
1386714,8930,3,2015-03-11 00:36:49,2015-03-11 01:02:47,-1558.0
1386715,2103,3,2015-03-11 00:17:57,2015-03-11 00:39:55,-1318.0
1386716,2232,3,2015-03-10 23:37:13,2015-03-11 00:09:11,-1918.0
1386717,8925,3,2015-03-10 23:04:12,2015-03-10 23:36:08,-1916.0
1386718,2208,3,2015-03-10 22:36:30,2015-03-10 23:08:29,-1919.0
1386719,8843,3,2015-03-10 22:03:32,2015-03-10 22:31:30,-1678.0
1386720,8937,3,2015-03-10 21:32:04,2015-03-10 22:04:02,-1918.0
1386721,8846,3,2015-03-10 20:58:45,2015-03-10 21:30:43,-1918.0
1386722,8930,3,2015-03-10 20:29:02,2015-03-10 20:59:00,-1798.0
1386723,2103,3,2015-03-10 20:01:24,2015-03-10 20:32:08,-1844.0
1386724,2232,3,2015-03-10 19:25:26,2015-03-10 19:53:25,-1679.0
1386725,8925,3,2015-03-10 19:02:22,2015-03-10 19:30:21,-1679.0
1386726,2208,3,2015-03-10 18:26:43,2015-03-10 18:56:42,-1799.0
1386727,8843,3,2015-03-10 17:57:45,2015-03-10 18:23:43,-1558.0
1386728,8937,3,2015-03-10 17:28:17,2015-03-10 17:54:15,-1558.0
1386729,8846,3,2015-03-10 16:56:58,2015-03-10 17:24:56,-1678.0
1386730,8930,3,2015-03-10 16:33:52,2015-03-10 17:01:13,-1641.0
1386731,8910,3,2015-03-10 15:58:39,2015-03-10 16:24:38,-1559.0
1386732,2232,3,2015-03-10 15:25:39,2015-03-10 15:51:38,-1559.0
1386733,2214,3,2015-03-10 14:53:04,2015-03-10 15:28:07,-2103.0
1386734,2208,3,2015-03-10 14:24:56,2015-03-10 14:52:54,-1678.0
1386735,8843,3,2015-03-10 13:53:57,2015-03-10 14:21:56,-1679.0
1386736,8937,3,2015-03-10 13:26:29,2015-03-10 13:54:28,-1679.0
1386737,8846,3,2015-03-10 12:53:10,2015-03-10 13:19:09,-1559.0
1386738,8930,3,2015-03-10 12:21:27,2015-03-10 12:49:26,-1679.0
1386739,8910,3,2015-03-10 11:48:52,2015-03-10 12:14:51,-1559.0
1386740,2214,3,2015-03-10 11:09:15,2015-03-10 11:31:14,-1319.0
1386741,2208,3,2015-03-10 10:27:08,2015-03-10 10:53:07,-1559.0
1386742,8945,3,2015-03-11 04:56:43,2015-03-11 04:58:43,-120.0
1386743,8843,3,2015-03-11 04:45:11,2015-03-11 04:21:12,1439.0
1386744,8937,3,2015-03-11 04:11:43,2015-03-11 03:49:44,1319.0
1386745,8930,3,2015-03-11 03:24:40,2015-03-11 03:00:41,1439.0
1386746,2103,3,2015-03-11 02:45:49,2015-03-11 02:23:50,1319.0
1386747,8925,3,2015-03-11 02:13:17,2015-03-11 01:44:01,1756.0
1386748,8945,3,2015-03-11 01:38:54,2015-03-11 01:16:55,1319.0
1386749,8843,3,2015-03-11 01:01:23,2015-03-11 00:37:24,1439.0
1386750,8937,3,2015-03-11 00:21:55,2015-03-10 23:59:56,1319.0
1386751,8846,3,2015-03-10 23:58:35,2015-03-10 23:30:37,1678.0
1386752,8930,3,2015-03-10 23:40:52,2015-03-10 23:04:54,2158.0
1386753,2103,3,2015-03-10 23:04:00,2015-03-10 22:22:03,2517.0
1386754,2232,3,2015-03-10 22:27:17,2015-03-10 21:49:19,2278.0
1386755,8925,3,2015-03-10 21:50:14,2015-03-10 21:16:15,2039.0
1386756,2208,3,2015-03-10 21:20:34,2015-03-10 20:46:36,2038.0
1386757,8843,3,2015-03-10 20:47:36,2015-03-10 20:17:37,1799.0
1386758,8937,3,2015-03-10 20:12:08,2015-03-10 19:44:09,1679.0
1386759,8846,3,2015-03-10 19:42:49,2015-03-10 19:14:51,1678.0
1386760,8930,3,2015-03-10 19:11:06,2015-03-10 18:43:07,1679.0
1386761,2103,3,2015-03-10 18:48:14,2015-03-10 18:26:52,1282.0
1386762,2232,3,2015-03-10 18:19:30,2015-03-10 17:51:31,1679.0
1386763,8925,3,2015-03-10 18:02:26,2015-03-10 17:20:56,2490.0
1386764,2208,3,2015-03-10 17:08:47,2015-03-10 16:44:49,1438.0
1386765,8843,3,2015-03-10 16:41:49,2015-03-10 16:15:50,1559.0
1386766,8937,3,2015-03-10 16:10:21,2015-03-10 15:42:22,1679.0
1386767,8846,3,2015-03-10 15:39:01,2015-03-10 15:15:03,1438.0
1386768,8930,3,2015-03-10 15:13:18,2015-03-10 14:47:20,1558.0
1386769,8910,3,2015-03-10 14:44:43,2015-03-10 14:16:45,1678.0
1386770,2232,3,2015-03-10 14:21:42,2015-03-10 13:55:44,1558.0
1386771,2214,3,2015-03-10 13:51:07,2015-03-10 13:29:08,1319.0
1386772,2208,3,2015-03-10 13:20:59,2015-03-10 12:53:01,1678.0
1386773,8843,3,2015-03-10 12:42:01,2015-03-10 12:18:02,1439.0
1386774,8937,3,2015-03-10 12:00:38,2015-03-10 11:38:35,1323.0
1386775,8930,3,2015-03-10 11:17:31,2015-03-10 10:53:32,1439.0
1386776,8910,3,2015-03-10 10:40:56,2015-03-10 10:18:57,1319.0
1402485,8842,3,2015-03-10 20:34:21,2015-03-10 20:40:49,-388.0
1402486,8849,3,2015-03-10 21:11:27,2015-03-10 21:18:16,-409.0

1386707,8930,3,2015-03-12 01:02:53,2015-03-12 01:30:52,-1679.0
1386708,2205,3,2015-03-12 04:45:08,2015-03-12 04:57:07,-719.0
1386709,8908,3,2015-03-12 04:08:00,2015-03-12 04:29:59,-1319.0
1386710,8936,3,2015-03-12 03:26:49,2015-03-12 03:52:48,-1559.0
1386711,2211,3,2015-03-12 02:47:23,2015-03-12 03:09:22,-1319.0
1386712,2218,3,2015-03-12 02:06:41,2015-03-12 02:30:40,-1439.0
1386713,2206,3,2015-03-12 01:46:21,2015-03-12 02:08:20,-1319.0
1386714,2205,3,2015-03-12 00:37:20,2015-03-12 01:05:19,-1679.0
1386715,8908,3,2015-03-12 00:10:12,2015-03-12 00:34:11,-1439.0
1386716,2232,3,2015-03-11 23:39:15,2015-03-12 00:09:13,-1798.0
1386717,8936,3,2015-03-11 23:03:03,2015-03-11 23:33:02,-1799.0
1386718,2211,3,2015-03-11 22:45:36,2015-03-11 23:13:34,-1678.0
1386719,2218,3,2015-03-11 22:00:54,2015-03-11 22:30:52,-1798.0
1386720,2206,3,2015-03-11 21:30:35,2015-03-11 22:00:33,-1798.0
1386721,8930,3,2015-03-11 20:59:06,2015-03-11 21:33:04,-2038.0
1386722,2205,3,2015-03-11 20:29:33,2015-03-11 20:57:32,-1679.0
1386723,8908,3,2015-03-11 19:56:25,2015-03-11 20:24:24,-1679.0
1386724,2232,3,2015-03-11 19:27:28,2015-03-11 19:55:27,-1679.0
1386725,8936,3,2015-03-11 19:03:16,2015-03-11 19:25:15,-1319.0
1386726,2211,3,2015-03-11 18:35:49,2015-03-11 18:57:47,-1318.0
1386727,2218,3,2015-03-11 18:11:06,2015-03-11 18:35:04,-1438.0
1386728,2206,3,2015-03-11 17:28:47,2015-03-11 17:54:46,-1559.0
1386729,8930,3,2015-03-11 16:57:19,2015-03-11 17:23:17,-1558.0
1386730,2205,3,2015-03-11 16:27:46,2015-03-11 16:57:44,-1798.0
1386731,8908,3,2015-03-11 15:58:38,2015-03-11 16:26:37,-1679.0
1386732,2232,3,2015-03-11 15:27:41,2015-03-11 15:57:39,-1798.0
1386733,8936,3,2015-03-11 14:53:29,2015-03-11 15:21:27,-1678.0
1386734,2211,3,2015-03-11 14:28:02,2015-03-11 14:54:00,-1558.0
1386735,2218,3,2015-03-11 13:55:19,2015-03-11 14:19:18,-1439.0
1386736,2206,3,2015-03-11 13:29:00,2015-03-11 13:56:58,-1678.0
1386737,8930,3,2015-03-11 12:53:31,2015-03-11 13:17:30,-1439.0
1386738,2205,3,2015-03-11 12:21:58,2015-03-11 12:49:57,-1679.0
1386739,8908,3,2015-03-11 11:48:51,2015-03-11 12:12:50,-1439.0
1386740,8936,3,2015-03-11 11:07:41,2015-03-11 11:31:39,-1438.0
1386741,2211,3,2015-03-11 10:26:14,2015-03-11 10:50:13,-1439.0
1386742,2211,3,2015-03-12 04:57:16,2015-03-12 04:57:16,0.0
1386743,2218,3,2015-03-12 04:44:33,2015-03-12 04:20:34,1439.0
1386744,2206,3,2015-03-12 04:04:14,2015-03-12 03:44:15,1199.0
1386745,2205,3,2015-03-12 03:27:12,2015-03-12 03:01:13,1559.0
1386746,8908,3,2015-03-12 02:48:04,2015-03-12 02:22:05,1559.0
1386747,8936,3,2015-03-12 02:08:54,2015-03-12 01:40:55,1679.0
1386748,2211,3,2015-03-12 01:39:27,2015-03-12 01:13:28,1559.0
1386749,2218,3,2015-03-12 01:00:44,2015-03-12 00:36:46,1438.0
1386750,2206,3,2015-03-12 00:28:25,2015-03-12 00:04:27,1438.0
1386751,8930,3,2015-03-12 00:00:56,2015-03-11 23:30:58,1798.0
1386752,2205,3,2015-03-11 23:35:24,2015-03-11 22:59:26,2158.0
1386753,8908,3,2015-03-11 23:02:16,2015-03-11 22:22:18,2398.0
1386754,2232,3,2015-03-11 22:33:18,2015-03-11 21:51:21,2517.0
1386755,8936,3,2015-03-11 21:49:07,2015-03-11 21:19:09,1798.0
1386756,2211,3,2015-03-11 21:25:40,2015-03-11 20:47:42,2278.0
1386757,2218,3,2015-03-11 20:44:58,2015-03-11 20:14:59,1799.0
1386758,2206,3,2015-03-11 20:22:38,2015-03-11 19:44:40,2278.0
1386759,8930,3,2015-03-11 19:41:10,2015-03-11 19:17:11,1439.0
1386760,2205,3,2015-03-11 19:09:37,2015-03-11 18:43:39,1558.0
1386761,8908,3,2015-03-11 18:48:29,2015-03-11 18:18:30,1799.0
1386762,2232,3,2015-03-11 18:17:32,2015-03-11 17:49:33,1679.0
1386763,8936,3,2015-03-11 17:39:20,2015-03-11 17:13:22,1558.0
1386764,2211,3,2015-03-11 17:09:53,2015-03-11 16:43:55,1558.0
1386765,2218,3,2015-03-11 16:39:10,2015-03-11 16:13:12,1558.0
1386766,2206,3,2015-03-11 16:10:51,2015-03-11 15:44:53,1558.0
1386767,8930,3,2015-03-11 15:39:23,2015-03-11 15:13:24,1559.0
1386768,2205,3,2015-03-11 15:09:50,2015-03-11 14:43:51,1559.0
1386769,8908,3,2015-03-11 14:46:42,2015-03-11 14:18:43,1679.0
1386770,2232,3,2015-03-11 14:21:44,2015-03-11 13:53:46,1678.0
1386771,8936,3,2015-03-11 13:43:32,2015-03-11 13:21:34,1318.0
1386772,2211,3,2015-03-11 13:18:05,2015-03-11 12:54:07,1438.0
1386773,2218,3,2015-03-11 12:41:23,2015-03-11 12:13:24,1679.0
1386774,2206,3,2015-03-11 12:03:04,2015-03-11 11:37:06,1558.0
1386775,2205,3,2015-03-11 11:16:02,2015-03-11 10:54:03,1319.0
1386776,8908,3,2015-03-11 10:40:54,2015-03-11 10:19:01,1313.0
1402485,8854,3,2015-03-11 20:34:35,2015-03-11 20:41:26,-411.0
1402486,8841,3,2015-03-11 21:04:25,2015-03-11 21:08:04,-219.0

1386707,8934,3,2015-03-13 01:02:59,2015-03-13 01:30:58,-1679.0
1386708,2203,3,2015-03-13 04:47:03,2015-03-13 04:57:02,-599.0
1386709,8908,3,2015-03-13 04:10:00,2015-03-13 04:33:58,-1438.0
1386710,8936,3,2015-03-13 03:24:50,2015-03-13 03:48:48,-1438.0
1386711,2210,3,2015-03-13 02:44:19,2015-03-13 03:10:18,-1559.0
1386712,2218,3,2015-03-13 02:10:40,2015-03-13 02:34:39,-1439.0
1386713,2209,3,2015-03-13 01:35:24,2015-03-13 02:03:23,-1679.0
1386714,2203,3,2015-03-13 00:37:15,2015-03-13 01:05:14,-1679.0
1386715,8908,3,2015-03-13 00:14:12,2015-03-13 00:36:11,-1319.0
1386716,2233,3,2015-03-12 23:40:18,2015-03-13 00:08:16,-1678.0
