trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382473,8919,1,2015-03-06 05:57:12,2015-03-06 04:11:33,6339.0
1382474,8925,1,2015-03-06 05:57:21,2015-03-06 04:53:24,3837.0
1382475,2411,1,2015-03-06 04:02:51,2015-03-06 02:02:57,7194.0
1382476,2068,1,2015-03-06 03:24:31,2015-03-06 01:38:51,6340.0
1382477,8910,1,2015-03-05 23:46:14,2015-03-05 21:30:21,8153.0
1382478,8921,1,2015-03-05 17:34:15,2015-03-05 15:26:01,7694.0
1382479,8917,1,2015-03-05 17:07:56,2015-03-05 15:03:55,7441.0
1382480,8925,1,2015-03-06 01:55:33,2015-03-05 23:57:40,7073.0
1382481,8917,1,2015-03-06 02:43:19,2015-03-06 00:41:25,7314.0
1382482,2208,1,2015-03-05 18:02:49,2015-03-05 15:52:56,7793.0
1382483,2061,1,2015-03-05 16:44:01,2015-03-05 14:41:48,7333.0
1382484,8949,1,2015-03-05 16:16:47,2015-03-05 14:13:01,7426.0
1382485,8925,1,2015-03-05 15:49:34,2015-03-05 13:50:11,7163.0
1382486,8846,1,2015-03-05 15:11:29,2015-03-05 13:33:02,5907.0
1382487,8919,1,2015-03-05 14:56:41,2015-03-05 13:00:05,6996.0
1382488,8911,1,2015-03-05 14:29:44,2015-03-05 12:35:50,6834.0
1382489,8852,1,2015-03-05 13:39:13,2015-03-05 11:52:41,6392.0
1382490,8939,1,2015-03-05 13:40:35,2015-03-05 11:26:42,8033.0
1382491,8921,1,2015-03-05 12:47:26,2015-03-05 11:08:45,5921.0
1382492,8917,1,2015-03-05 12:22:04,2015-03-05 10:42:42,5962.0

1382413,8910,1,2015-03-06 19:30:30,2015-03-06 21:30:24,-7194.0
1382414,2370,1,2015-03-06 23:42:11,2015-03-07 01:49:44,-7653.0
1382415,8911,1,2015-03-07 04:51:06,2015-03-07 05:57:00,-3954.0
1382416,2211,1,2015-03-06 17:07:52,2015-03-06 19:13:45,-7553.0
1382417,8905,1,2015-03-06 16:51:29,2015-03-06 18:47:23,-6954.0
1382418,8931,1,2015-03-06 16:20:14,2015-03-06 18:22:07,-7313.0
1382419,8846,1,2015-03-06 15:44:56,2015-03-06 17:54:05,-7749.0
1382420,8917,1,2015-03-06 15:19:56,2015-03-06 17:27:49,-7673.0
1382421,8911,1,2015-03-06 14:53:47,2015-03-06 16:55:41,-7314.0
1382422,8910,1,2015-03-06 14:26:46,2015-03-06 16:36:39,-7793.0
1382423,8938,1,2015-03-06 13:57:34,2015-03-06 16:11:26,-8032.0
1382424,8935,1,2015-03-06 13:38:31,2015-03-06 15:42:24,-7433.0
1382425,8929,1,2015-03-06 13:06:17,2015-03-06 15:18:11,-7914.0
1382426,8914,1,2015-03-06 12:49:43,2015-03-06 14:51:40,-7317.0
1382427,2211,1,2015-03-06 12:26:35,2015-03-06 14:24:00,-7045.0
1382428,8905,1,2015-03-06 11:57:44,2015-03-06 13:49:38,-6714.0
1382429,8931,1,2015-03-06 11:36:29,2015-03-06 13:32:22,-6953.0
1382430,8917,1,2015-03-06 11:14:08,2015-03-06 12:52:03,-5875.0
1382431,8911,1,2015-03-06 10:48:08,2015-03-06 12:23:55,-5747.0
1382432,8935,1,2015-03-06 23:10:01,2015-03-07 01:23:54,-8033.0
1382433,8929,1,2015-03-06 22:47:48,2015-03-07 00:53:48,-7560.0
1382434,2211,1,2015-03-06 21:43:37,2015-03-07 00:15:29,-9112.0
1382435,8914,1,2015-03-06 22:12:28,2015-03-07 00:30:21,-8273.0
1382436,8905,1,2015-03-06 21:17:15,2015-03-06 23:43:07,-8752.0
1382437,8931,1,2015-03-06 20:51:59,2015-03-06 23:19:52,-8873.0
1382438,8843,1,2015-03-06 20:37:56,2015-03-06 22:49:49,-7913.0
1382439,8917,1,2015-03-06 20:01:41,2015-03-06 22:31:33,-8992.0
1382440,8911,1,2015-03-06 19:53:31,2015-03-06 21:49:25,-6954.0
1382441,2233,1,2015-03-07 00:52:44,2015-03-07 02:58:38,-7554.0
1382442,8938,1,2015-03-06 19:01:17,2015-03-06 21:05:11,-7434.0
1382443,8929,1,2015-03-06 17:48:03,2015-03-06 20:09:56,-8513.0
1382444,8914,1,2015-03-06 17:36:42,2015-03-06 19:40:36,-7434.0
1382445,8935,1,2015-03-06 18:22:16,2015-03-06 20:40:08,-8272.0
1382446,2370,1,2015-03-07 04:11:05,2015-03-07 05:54:34,-6209.0
1382447,2231,1,2015-03-07 03:38:29,2015-03-07 05:32:23,-6834.0
1382448,8914,1,2015-03-07 02:48:14,2015-03-07 04:52:07,-7433.0
1382449,8931,1,2015-03-07 02:09:43,2015-03-07 04:15:36,-7553.0
1382450,8917,1,2015-03-07 01:29:24,2015-03-07 03:33:45,-7461.0
1382451,8911,1,2015-03-07 00:19:17,2015-03-07 02:33:10,-8033.0
1382452,8910,1,2015-03-07 00:10:16,2015-03-07 02:08:10,-7074.0
1382453,8905,1,2015-03-06 21:07:16,2015-03-06 18:55:23,7913.0
1382454,8931,1,2015-03-06 20:46:00,2015-03-06 18:30:07,8153.0
1382455,8843,1,2015-03-06 20:15:57,2015-03-06 18:10:04,7553.0
1382456,8917,1,2015-03-06 19:49:41,2015-03-06 17:39:48,7793.0
1382457,8911,1,2015-03-06 19:17:33,2015-03-06 17:21:39,6954.0
1382458,8910,1,2015-03-06 18:52:32,2015-03-06 16:48:39,7433.0
1382459,8938,1,2015-03-06 18:29:51,2015-03-06 16:21:26,7705.0
1382460,8910,1,2015-03-06 14:07:17,2015-03-06 12:20:52,6385.0
1382461,8905,1,2015-03-07 02:19:00,2015-03-07 00:13:06,7554.0
1382462,8917,1,2015-03-07 01:05:25,2015-03-06 22:49:32,8153.0
1382463,2233,1,2015-03-07 00:50:45,2015-03-06 22:33:28,8237.0
1382464,8911,1,2015-03-07 00:17:18,2015-03-06 21:59:26,8272.0
1382465,8843,1,2015-03-07 01:32:28,2015-03-06 23:17:48,8080.0
1382466,8938,1,2015-03-06 23:31:54,2015-03-06 21:09:11,8563.0
1382467,8935,1,2015-03-06 23:00:01,2015-03-06 20:42:09,8272.0
1382468,8929,1,2015-03-06 22:27:49,2015-03-06 20:15:55,7914.0
1382469,8914,1,2015-03-06 22:02:28,2015-03-06 20:00:35,7313.0
1382470,2211,1,2015-03-06 21:37:38,2015-03-06 19:17:45,8393.0
1382471,2233,1,2015-03-07 05:18:31,2015-03-07 03:20:37,7074.0
1382472,8911,1,2015-03-07 04:45:03,2015-03-07 02:55:09,6594.0
1382473,8917,1,2015-03-07 05:58:40,2015-03-07 04:13:15,6325.0
1382474,8931,1,2015-03-07 05:57:31,2015-03-07 04:59:34,3477.0
1382475,2370,1,2015-03-07 04:05:08,2015-03-07 02:12:46,6742.0
1382476,2231,1,2015-03-07 03:26:30,2015-03-07 01:37:37,6533.0
1382477,8910,1,2015-03-07 00:08:16,2015-03-06 21:44:24,8632.0
1382478,8929,1,2015-03-06 17:34:04,2015-03-06 15:30:10,7434.0
1382479,8914,1,2015-03-06 17:06:44,2015-03-06 15:00:50,7554.0
1382480,8931,1,2015-03-07 01:55:44,2015-03-06 23:40:01,8143.0
1382481,8914,1,2015-03-07 02:44:14,2015-03-07 00:52:20,6714.0
1382482,8935,1,2015-03-06 18:02:17,2015-03-06 15:58:23,7434.0
1382483,2211,1,2015-03-06 16:41:42,2015-03-06 14:34:00,7662.0
1382484,8905,1,2015-03-06 16:14:04,2015-03-06 14:19:37,6867.0
1382485,8931,1,2015-03-06 15:49:35,2015-03-06 13:50:22,7153.0
1382486,8846,1,2015-03-06 15:22:57,2015-03-06 13:33:03,6594.0
1382487,8917,1,2015-03-06 14:59:57,2015-03-06 13:06:03,6834.0
1382488,8911,1,2015-03-06 14:32:40,2015-03-06 12:43:54,6526.0
1382489,8938,1,2015-03-06 13:39:35,2015-03-06 11:54:04,6331.0
1382490,8935,1,2015-03-06 13:12:32,2015-03-06 11:26:37,6355.0
1382491,8929,1,2015-03-06 12:47:08,2015-03-06 11:10:35,5793.0
1382492,8914,1,2015-03-06 12:23:42,2015-03-06 10:42:37,6065.0

1382493,2231,1,2015-03-07 18:26:41,2015-03-07 20:40:33,-8032.0
1382494,2067,1,2015-03-07 17:11:53,2015-03-07 19:19:47,-7674.0
1382495,8854,1,2015-03-07 16:51:13,2015-03-07 18:53:07,-7314.0
1382496,8844,1,2015-03-07 15:53:02,2015-03-07 18:02:55,-7793.0
1382497,8904,1,2015-03-07 15:26:35,2015-03-07 17:36:29,-7794.0
1382498,8924,1,2015-03-07 19:11:04,2015-03-07 21:08:57,-7073.0
1382499,8904,1,2015-03-07 11:40:47,2015-03-07 13:20:42,-5995.0
1382507,8854,1,2015-03-07 12:38:33,2015-03-07 14:19:21,-6048.0
1382508,8933,1,2015-03-07 20:40:20,2015-03-07 21:44:17,-3837.0
1382511,8854,1,2015-03-07 21:05:00,2015-03-07 21:42:58,-2278.0
1382512,8844,1,2015-03-07 20:16:48,2015-03-07 21:44:43,-5275.0
1382513,8904,1,2015-03-07 19:48:22,2015-03-07 21:44:16,-6954.0
1382514,8903,1,2015-03-07 19:19:19,2015-03-07 21:33:12,-8033.0
1382515,8928,1,2015-03-07 18:03:09,2015-03-07 20:11:03,-7674.0
1382516,8848,1,2015-03-07 17:35:07,2015-03-07 19:45:01,-7794.0
1382517,8933,1,2015-03-07 16:18:34,2015-03-07 18:28:27,-7793.0
1382518,8903,1,2015-03-07 15:07:32,2015-03-07 17:09:26,-7314.0
1382519,8924,1,2015-03-07 14:45:45,2015-03-07 16:43:14,-7049.0
1382520,2067,1,2015-03-07 13:16:06,2015-03-07 15:00:59,-6293.0
1382521,8928,1,2015-03-07 13:51:23,2015-03-07 15:49:16,-7073.0
1382522,8909,1,2015-03-07 14:19:57,2015-03-07 16:14:57,-6900.0
1382523,8903,1,2015-03-07 10:39:46,2015-03-07 12:17:41,-5875.0
1382527,2067,1,2015-03-07 21:35:40,2015-03-07 21:44:27,-527.0
1382530,8928,1,2015-03-07 21:42:58,2015-03-07 20:15:03,5275.0
1382534,8854,1,2015-03-07 21:00:20,2015-03-07 18:57:07,7393.0
1382535,8933,1,2015-03-07 20:32:20,2015-03-07 18:30:27,7313.0
1382536,8844,1,2015-03-07 20:08:48,2015-03-07 18:14:54,6834.0
1382537,8904,1,2015-03-07 19:42:22,2015-03-07 17:44:28,7074.0
1382538,8903,1,2015-03-07 19:13:20,2015-03-07 17:13:26,7194.0
1382539,8848,1,2015-03-07 17:33:07,2015-03-07 15:40:29,6758.0
1382540,2067,1,2015-03-07 17:07:24,2015-03-07 15:02:00,7524.0
1382541,8854,1,2015-03-07 16:41:14,2015-03-07 14:33:20,7674.0
1382542,8933,1,2015-03-07 16:14:34,2015-03-07 14:21:28,6786.0
1382543,8844,1,2015-03-07 15:49:02,2015-03-07 13:57:08,6714.0
1382544,8904,1,2015-03-07 15:22:36,2015-03-07 13:22:42,7194.0
1382545,8903,1,2015-03-07 14:39:34,2015-03-07 12:55:39,6235.0
1382547,8903,1,2015-03-07 21:36:09,2015-03-07 21:41:12,-303.0
1382548,8848,1,2015-03-07 21:43:13,2015-03-07 19:55:00,6493.0
1382549,2067,1,2015-03-07 21:29:53,2015-03-07 19:28:01,7312.0
1382550,8924,1,2015-03-07 18:51:55,2015-03-07 16:49:11,7364.0
1382551,2231,1,2015-03-07 18:22:41,2015-03-07 16:28:47,6834.0
1382552,8928,1,2015-03-07 17:57:10,2015-03-07 15:53:16,7434.0
1382554,8924,1,2015-03-07 21:42:56,2015-03-07 21:16:57,1559.0
1382555,2231,1,2015-03-07 21:44:30,2015-03-07 20:46:33,3477.0
1382556,8928,1,2015-03-07 13:39:24,2015-03-07 11:58:39,6045.0
1382557,2067,1,2015-03-07 12:40:07,2015-03-07 11:00:13,5994.0

1382564,2204,1,2015-03-09 00:52:28,2015-03-09 02:26:23,-5635.0
1382565,8932,1,2015-03-09 00:51:00,2015-03-09 01:40:57,-2997.0
1382566,8924,1,2015-03-09 00:52:49,2015-03-09 01:00:49,-480.0
1382574,8924,1,2015-03-09 03:32:41,2015-03-09 04:58:36,-5155.0
1382576,8842,1,2015-03-09 02:32:24,2015-03-09 04:24:18,-6714.0
1382577,8906,1,2015-03-09 01:40:11,2015-03-09 03:24:06,-6235.0
1382585,8906,1,2015-03-09 04:58:01,2015-03-09 03:38:05,4796.0
1382586,2204,1,2015-03-09 04:14:17,2015-03-09 02:30:23,6234.0
1382596,8924,1,2015-03-09 03:16:41,2015-03-09 01:26:47,6594.0
1382597,8842,1,2015-03-09 02:14:25,2015-03-09 00:52:29,4916.0
1382601,8906,1,2015-03-09 01:32:48,2015-03-09 00:52:14,2434.0
1402216,2204,1,2015-03-09 04:26:17,2015-03-09 04:58:15,-1918.0
1402217,8842,1,2015-03-09 04:58:16,2015-03-09 04:34:17,1439.0

1382413,8840,1,2015-03-09 18:30:41,2015-03-09 20:24:38,-6837.0
1382414,2205,1,2015-03-09 22:44:19,2015-03-10 00:47:55,-7416.0
1382415,8905,1,2015-03-10 04:06:53,2015-03-10 04:58:49,-3116.0
1382416,2209,1,2015-03-09 16:15:55,2015-03-09 18:11:49,-6954.0
1382417,8852,1,2015-03-09 15:45:04,2015-03-09 17:46:58,-7314.0
1382418,8935,1,2015-03-09 15:16:24,2015-03-09 17:22:18,-7554.0
1382419,2053,1,2015-03-09 14:45:45,2015-03-09 16:55:38,-7793.0
1382420,8909,1,2015-03-09 14:21:45,2015-03-09 16:27:38,-7553.0
1382421,8905,1,2015-03-09 14:01:36,2015-03-09 16:01:30,-7194.0
1382422,8840,1,2015-03-09 13:32:57,2015-03-09 15:34:50,-7313.0
1382423,8936,1,2015-03-09 12:57:36,2015-03-09 15:11:29,-8033.0
1382424,8924,1,2015-03-09 12:33:12,2015-03-09 14:45:05,-7913.0
1382425,2070,1,2015-03-09 12:01:05,2015-03-09 14:22:57,-8512.0
1382426,8906,1,2015-03-09 11:46:45,2015-03-09 13:52:38,-7553.0
1382427,2209,1,2015-03-09 11:30:53,2015-03-09 13:28:04,-7031.0
1382428,8933,1,2015-03-09 11:02:30,2015-03-09 12:54:24,-6714.0
1382429,8935,1,2015-03-09 10:36:39,2015-03-09 12:34:33,-7074.0
1382430,8909,1,2015-03-09 10:13:58,2015-03-09 11:51:52,-5874.0
1382431,8905,1,2015-03-09 09:47:50,2015-03-09 11:27:44,-5994.0
1382432,8924,1,2015-03-09 21:58:43,2015-03-10 00:22:35,-8632.0
1382433,8849,1,2015-03-09 21:48:11,2015-03-09 23:53:09,-7498.0
1382434,2209,1,2015-03-09 20:37:42,2015-03-09 23:06:06,-8904.0
1382435,8906,1,2015-03-09 21:22:15,2015-03-09 23:32:08,-7793.0
1382436,8852,1,2015-03-09 20:22:50,2015-03-09 22:40:45,-8275.0
1382437,8935,1,2015-03-09 19:57:02,2015-03-09 22:16:02,-8340.0
1382438,2053,1,2015-03-09 19:25:31,2015-03-09 21:47:23,-8512.0
1382439,8909,1,2015-03-09 19:11:29,2015-03-09 21:21:22,-7793.0
1382440,8905,1,2015-03-09 18:43:22,2015-03-09 20:50:35,-7633.0
1382441,2061,1,2015-03-09 23:47:24,2015-03-10 01:59:17,-7913.0
1382442,8936,1,2015-03-09 17:51:21,2015-03-09 19:59:14,-7673.0
1382443,2070,1,2015-03-09 16:54:49,2015-03-09 19:04:43,-7794.0
1382444,8906,1,2015-03-09 16:42:29,2015-03-09 18:38:23,-6954.0
1382445,8924,1,2015-03-09 17:24:57,2015-03-09 19:32:50,-7673.0
1382446,2205,1,2015-03-10 03:17:47,2015-03-10 04:55:42,-5875.0
1382447,2067,1,2015-03-10 02:29:25,2015-03-10 04:33:19,-7434.0
1382448,8906,1,2015-03-10 01:48:01,2015-03-10 03:52:53,-7492.0
1382449,8935,1,2015-03-10 01:13:53,2015-03-10 03:15:47,-7314.0
1382450,8909,1,2015-03-10 00:31:12,2015-03-10 02:33:06,-7314.0
1382451,8905,1,2015-03-09 23:21:07,2015-03-10 01:33:00,-7913.0
1382452,8840,1,2015-03-09 23:02:26,2015-03-10 01:06:20,-7434.0
1382453,8852,1,2015-03-09 20:08:50,2015-03-09 17:52:57,8153.0
1382454,8935,1,2015-03-09 19:36:11,2015-03-09 17:38:17,7074.0
1382455,2053,1,2015-03-09 19:11:31,2015-03-09 17:03:38,7673.0
1382456,8909,1,2015-03-09 18:45:31,2015-03-09 16:41:37,7434.0
1382457,8905,1,2015-03-09 18:17:57,2015-03-09 16:25:29,6748.0
1382458,8840,1,2015-03-09 17:52:43,2015-03-09 15:48:49,7434.0
1382459,8936,1,2015-03-09 17:31:22,2015-03-09 15:33:28,7074.0
1382460,8840,1,2015-03-09 13:14:58,2015-03-09 11:20:05,6893.0
1382461,8852,1,2015-03-10 01:30:54,2015-03-09 23:06:41,8653.0
1382462,8909,1,2015-03-10 00:07:14,2015-03-09 21:41:21,8753.0
1382463,2061,1,2015-03-09 23:43:58,2015-03-09 21:31:49,7929.0
1382464,8905,1,2015-03-09 23:17:21,2015-03-09 20:59:14,8287.0
1382465,2053,1,2015-03-10 00:29:43,2015-03-09 22:11:22,8301.0
1382466,8936,1,2015-03-09 22:41:06,2015-03-09 20:15:13,8753.0
1382467,8924,1,2015-03-09 21:54:43,2015-03-09 19:34:50,8393.0
1382468,2070,1,2015-03-09 20:49:15,2015-03-09 19:12:42,5793.0
1382469,8906,1,2015-03-09 21:02:15,2015-03-09 18:56:22,7553.0
1382470,2209,1,2015-03-09 20:32:32,2015-03-09 18:17:49,8083.0
1382471,2061,1,2015-03-10 04:17:10,2015-03-10 02:35:15,6115.0
1382472,8905,1,2015-03-10 03:44:53,2015-03-10 01:41:00,7433.0
1382473,8909,1,2015-03-10 04:57:50,2015-03-10 03:01:04,7006.0
1382474,8935,1,2015-03-10 04:57:41,2015-03-10 04:01:44,3357.0
1382475,2205,1,2015-03-10 03:07:56,2015-03-10 01:05:54,7322.0
1382476,2067,1,2015-03-10 02:23:26,2015-03-10 00:36:41,6405.0
1382477,8840,1,2015-03-09 22:46:27,2015-03-09 20:26:35,8392.0
1382478,2070,1,2015-03-09 16:33:52,2015-03-09 14:30:57,7375.0
1382479,8906,1,2015-03-09 16:08:31,2015-03-09 14:04:37,7434.0
1382480,8935,1,2015-03-10 00:55:54,2015-03-09 22:54:00,7314.0
1382481,8906,1,2015-03-10 01:45:40,2015-03-09 23:54:07,6693.0
1382482,8924,1,2015-03-09 17:00:58,2015-03-09 14:53:05,7673.0
1382483,2209,1,2015-03-09 15:41:57,2015-03-09 13:34:03,7674.0
1382484,8933,1,2015-03-09 15:18:17,2015-03-09 13:16:23,7314.0
1382485,8935,1,2015-03-09 15:14:24,2015-03-09 12:58:31,8153.0
1382486,2053,1,2015-03-09 14:23:46,2015-03-09 12:35:59,6467.0
1382487,8909,1,2015-03-09 13:58:53,2015-03-09 12:05:52,6781.0
1382488,8905,1,2015-03-09 13:30:29,2015-03-09 11:43:43,6406.0
1382489,8936,1,2015-03-09 12:45:37,2015-03-09 10:55:42,6595.0
1382490,8924,1,2015-03-09 12:15:13,2015-03-09 10:26:03,6550.0
1382491,2070,1,2015-03-09 11:47:20,2015-03-09 10:11:49,5731.0
1382492,8906,1,2015-03-09 11:22:46,2015-03-09 09:42:51,5995.0
1382574,8924,1,2015-03-09 05:00:36,2015-03-09 05:26:35,-1559.0
1382585,8906,1,2015-03-09 05:24:00,2015-03-09 05:00:01,1439.0
1402216,2204,1,2015-03-09 05:00:15,2015-03-09 05:58:12,-3477.0
1402217,8842,1,2015-03-09 05:58:21,2015-03-09 05:00:16,3485.0

1382413,8841,1,2015-03-10 18:29:40,2015-03-10 20:23:35,-6835.0
1382414,2202,1,2015-03-10 22:47:20,2015-03-11 00:48:51,-7291.0
1382415,8907,1,2015-03-11 03:54:55,2015-03-11 04:58:52,-3837.0
1382416,2207,1,2015-03-10 16:09:50,2015-03-10 18:11:44,-7314.0
1382417,8920,1,2015-03-10 15:47:00,2015-03-10 17:48:54,-7314.0
1382418,8927,1,2015-03-10 15:22:14,2015-03-10 17:22:08,-7194.0
1382419,8903,1,2015-03-10 14:45:42,2015-03-10 17:01:35,-8153.0
1382420,8909,1,2015-03-10 14:31:42,2015-03-10 16:30:46,-7144.0
1382421,8907,1,2015-03-10 14:05:39,2015-03-10 15:59:33,-6834.0
1382422,8841,1,2015-03-10 13:25:56,2015-03-10 15:35:49,-7793.0
1382423,8941,1,2015-03-10 13:04:45,2015-03-10 15:10:39,-7554.0
1382424,8929,1,2015-03-10 12:34:21,2015-03-10 14:43:08,-7727.0
1382425,8921,1,2015-03-10 12:14:11,2015-03-10 14:19:09,-7498.0
1382426,8850,1,2015-03-10 11:49:13,2015-03-10 13:51:37,-7344.0
1382427,2207,1,2015-03-10 11:28:05,2015-03-10 13:23:59,-6954.0
1382428,8920,1,2015-03-10 10:59:16,2015-03-10 12:42:33,-6197.0
1382429,8927,1,2015-03-10 10:36:29,2015-03-10 12:34:23,-7074.0
1382430,8909,1,2015-03-10 10:11:56,2015-03-10 11:53:50,-6114.0
1382431,8907,1,2015-03-10 09:49:52,2015-03-10 11:27:47,-5875.0
1382432,8929,1,2015-03-10 22:01:52,2015-03-11 00:25:45,-8633.0
1382433,8921,1,2015-03-10 21:33:42,2015-03-10 23:55:39,-8517.0
1382434,2207,1,2015-03-10 20:55:35,2015-03-10 23:07:28,-7913.0
1382435,8850,1,2015-03-10 21:16:44,2015-03-10 23:32:59,-8175.0
1382436,8920,1,2015-03-10 20:26:49,2015-03-10 22:52:38,-8749.0
1382437,8927,1,2015-03-10 20:07:50,2015-03-10 22:19:53,-7923.0
1382438,8903,1,2015-03-10 19:39:26,2015-03-10 21:51:19,-7913.0
1382439,8909,1,2015-03-10 19:13:27,2015-03-10 21:29:20,-8153.0
1382440,8907,1,2015-03-10 18:51:24,2015-03-10 20:51:17,-7193.0
1382441,2058,1,2015-03-10 23:46:52,2015-03-11 01:58:45,-7913.0
1382442,8941,1,2015-03-10 17:46:31,2015-03-10 20:10:23,-8632.0
1382443,8921,1,2015-03-10 16:51:57,2015-03-10 19:03:50,-7913.0
1382444,8850,1,2015-03-10 16:36:58,2015-03-10 18:40:52,-7434.0
1382445,8929,1,2015-03-10 17:18:07,2015-03-10 19:34:00,-8153.0
1382446,2202,1,2015-03-11 03:11:20,2015-03-11 04:56:38,-6318.0
1382447,8842,1,2015-03-11 02:30:31,2015-03-11 04:32:43,-7332.0
1382448,8850,1,2015-03-11 01:50:29,2015-03-11 03:53:31,-7382.0
1382449,8927,1,2015-03-11 01:09:44,2015-03-11 03:21:37,-7913.0
1382450,8909,1,2015-03-11 00:29:11,2015-03-11 02:33:04,-7433.0
1382451,8907,1,2015-03-10 23:33:09,2015-03-11 01:33:03,-7194.0
1382452,8841,1,2015-03-10 23:09:26,2015-03-11 01:07:20,-7074.0
1382453,8920,1,2015-03-10 20:05:38,2015-03-10 17:52:54,7964.0
1382454,8927,1,2015-03-10 19:36:01,2015-03-10 17:38:07,7074.0
1382455,8903,1,2015-03-10 19:07:44,2015-03-10 17:05:35,7329.0
1382456,8909,1,2015-03-10 18:47:29,2015-03-10 16:39:35,7674.0
1382457,8907,1,2015-03-10 18:17:37,2015-03-10 16:25:32,6725.0
1382458,8841,1,2015-03-10 17:52:37,2015-03-10 15:51:48,7249.0
1382459,8941,1,2015-03-10 17:34:31,2015-03-10 15:20:38,8033.0
1382460,8841,1,2015-03-10 13:07:57,2015-03-10 11:18:13,6584.0
1382461,8920,1,2015-03-11 01:18:31,2015-03-10 23:06:38,7913.0
1382462,8909,1,2015-03-11 00:09:11,2015-03-10 22:07:18,7313.0
1382463,2058,1,2015-03-10 23:43:51,2015-03-10 21:30:59,7972.0
1382464,8907,1,2015-03-10 23:21:10,2015-03-10 21:02:13,8337.0
1382465,8903,1,2015-03-11 00:30:10,2015-03-10 22:13:18,8212.0
1382466,8941,1,2015-03-10 22:46:15,2015-03-10 20:14:23,9112.0
1382467,8929,1,2015-03-10 21:55:52,2015-03-10 19:35:59,8393.0
1382468,8921,1,2015-03-10 21:25:42,2015-03-10 19:07:50,8272.0
1382469,8850,1,2015-03-10 21:02:44,2015-03-10 18:42:52,8392.0
1382470,2207,1,2015-03-10 20:35:36,2015-03-10 18:21:43,8033.0
1382471,2058,1,2015-03-11 04:16:38,2015-03-11 02:24:44,6714.0
1382472,8907,1,2015-03-11 03:45:01,2015-03-11 01:47:02,7079.0
1382473,8909,1,2015-03-11 04:57:55,2015-03-11 03:01:02,7013.0
1382474,8927,1,2015-03-11 04:57:32,2015-03-11 03:41:36,4556.0
1382475,2202,1,2015-03-11 03:04:57,2015-03-11 01:02:50,7327.0
1382476,8842,1,2015-03-11 02:25:18,2015-03-11 00:36:49,6509.0
1382477,8841,1,2015-03-10 22:47:27,2015-03-10 20:41:33,7554.0
1382478,8921,1,2015-03-10 16:36:31,2015-03-10 14:34:04,7347.0
1382479,8850,1,2015-03-10 16:08:21,2015-03-10 14:13:06,6915.0
1382480,8927,1,2015-03-11 00:55:45,2015-03-10 22:43:51,7914.0
1382481,8850,1,2015-03-11 01:42:30,2015-03-10 23:48:36,6834.0
1382482,8929,1,2015-03-10 17:00:11,2015-03-10 14:54:14,7557.0
1382483,2207,1,2015-03-10 15:41:51,2015-03-10 13:35:58,7553.0
1382484,8920,1,2015-03-10 15:15:51,2015-03-10 13:09:08,7603.0
1382485,8927,1,2015-03-10 14:50:16,2015-03-10 12:58:21,6715.0
1382486,8903,1,2015-03-10 14:25:53,2015-03-10 12:33:49,6724.0
1382487,8909,1,2015-03-10 13:56:46,2015-03-10 12:05:50,6656.0
1382488,8907,1,2015-03-10 13:32:04,2015-03-10 11:33:47,7097.0
1382489,8941,1,2015-03-10 12:40:47,2015-03-10 10:52:52,6475.0
1382490,8929,1,2015-03-10 12:14:22,2015-03-10 10:26:28,6474.0
1382491,8921,1,2015-03-10 11:48:13,2015-03-10 10:10:18,5875.0
1382492,8850,1,2015-03-10 11:22:10,2015-03-10 09:42:39,5971.0

1382413,8840,1,2015-03-11 18:20:40,2015-03-11 20:26:33,-7553.0
1382414,8922,1,2015-03-11 22:39:41,2015-03-12 00:47:12,-7651.0
1382415,8911,1,2015-03-12 04:05:04,2015-03-12 04:57:57,-3173.0
1382416,2207,1,2015-03-11 16:03:53,2015-03-11 18:11:46,-7673.0
1382417,8939,1,2015-03-11 15:48:32,2015-03-11 17:48:26,-7194.0
1382418,8925,1,2015-03-11 15:22:12,2015-03-11 17:20:06,-7074.0
1382419,2052,1,2015-03-11 14:24:43,2015-03-11 17:02:38,-9475.0
1382420,8919,1,2015-03-11 14:30:02,2015-03-11 16:29:55,-7193.0
1382421,8911,1,2015-03-11 13:59:48,2015-03-11 16:01:42,-7314.0
1382422,8840,1,2015-03-11 13:32:55,2015-03-11 15:36:49,-7434.0
1382423,8940,1,2015-03-11 13:07:43,2015-03-11 15:07:37,-7194.0
1382424,8934,1,2015-03-11 12:29:33,2015-03-11 14:41:27,-7914.0
1382425,8914,1,2015-03-11 12:01:02,2015-03-11 14:24:54,-8632.0
1382426,8916,1,2015-03-11 11:52:27,2015-03-11 13:56:57,-7470.0
1382427,2207,1,2015-03-11 11:22:07,2015-03-11 13:26:01,-7434.0
1382428,8939,1,2015-03-11 11:02:46,2015-03-11 12:48:41,-6355.0
1382429,8925,1,2015-03-11 10:32:27,2015-03-11 12:34:21,-7314.0
1382430,8919,1,2015-03-11 10:12:15,2015-03-11 11:48:10,-5755.0
1382431,8911,1,2015-03-11 09:48:01,2015-03-11 11:25:56,-5875.0
1382432,8934,1,2015-03-11 22:01:03,2015-03-12 00:24:55,-8632.0
1382433,8914,1,2015-03-11 21:36:31,2015-03-11 23:58:24,-8513.0
