trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400501,5002,801,2015-03-03 23:50:50,2015-03-03 23:05:52,2698.0
1400502,5006,801,2015-03-03 23:42:11,2015-03-03 22:55:28,2803.0
1400503,5018,801,2015-03-03 23:29:35,2015-03-03 22:43:40,2755.0
1400504,5010,801,2015-03-03 23:09:01,2015-03-03 22:25:34,2607.0
1400505,5003,801,2015-03-03 22:56:11,2015-03-03 22:11:13,2698.0
1400506,5022,801,2015-03-03 22:45:46,2015-03-03 22:00:49,2697.0
1400507,5005,801,2015-03-03 22:30:45,2015-03-03 21:53:17,2248.0
1400508,5017,801,2015-03-03 22:15:59,2015-03-03 21:37:01,2338.0
1400509,5021,801,2015-03-03 22:04:04,2015-03-03 21:20:36,2608.0
1400510,5007,801,2015-03-03 21:45:47,2015-03-03 21:08:19,2248.0
1400511,5013,801,2015-03-03 21:36:59,2015-03-03 21:00:57,2162.0
1400512,5015,801,2015-03-03 21:16:19,2015-03-03 20:44:50,1889.0
1400513,5020,801,2015-03-03 21:01:53,2015-03-03 20:30:28,1885.0
1400514,5014,801,2015-03-03 20:53:52,2015-03-03 20:23:54,1798.0
1400515,5009,801,2015-03-03 20:40:36,2015-03-03 20:04:24,2172.0
1400516,5008,801,2015-03-03 20:25:44,2015-03-03 19:54:15,1889.0
1400517,5012,801,2015-03-03 20:13:46,2015-03-03 19:40:50,1976.0
1400518,5002,801,2015-03-03 20:00:14,2015-03-03 19:33:03,1631.0
1400519,5006,801,2015-03-03 19:43:38,2015-03-03 19:10:39,1979.0
1400520,5018,801,2015-03-03 19:34:50,2015-03-03 19:01:52,1978.0
1400521,5010,801,2015-03-03 19:21:13,2015-03-03 18:48:15,1978.0
1400522,5003,801,2015-03-03 19:10:54,2015-03-03 18:41:24,1770.0
1400523,5005,801,2015-03-03 18:57:58,2015-03-03 18:29:50,1688.0
1400524,5017,801,2015-03-03 18:43:39,2015-03-03 18:13:12,1827.0
1400525,5021,801,2015-03-03 18:20:45,2015-03-03 17:53:47,1618.0
1400526,5007,801,2015-03-03 18:15:57,2015-03-03 17:39:59,2158.0
1400527,5013,801,2015-03-03 18:02:35,2015-03-03 17:28:07,2068.0
1400528,5015,801,2015-03-03 17:49:29,2015-03-03 17:16:31,1978.0
1400529,5020,801,2015-03-03 17:39:34,2015-03-03 17:03:36,2158.0
1400530,5014,801,2015-03-03 17:24:03,2015-03-03 16:51:05,1978.0
1400531,5009,801,2015-03-03 17:11:36,2015-03-03 16:38:38,1978.0
1400532,5012,801,2015-03-03 16:43:56,2015-03-03 16:15:28,1708.0
1400533,5008,801,2015-03-03 16:54:24,2015-03-03 16:27:26,1618.0
1400534,5002,801,2015-03-03 16:31:42,2015-03-03 16:06:13,1529.0
1400535,5006,801,2015-03-03 16:19:48,2015-03-03 15:54:19,1529.0
1400536,5018,801,2015-03-03 16:15:30,2015-03-03 15:47:02,1708.0
1400537,5010,801,2015-03-03 16:01:48,2015-03-03 15:34:55,1613.0
1400538,5005,801,2015-03-03 15:30:44,2015-03-03 15:01:08,1776.0
1400539,5017,801,2015-03-03 15:26:43,2015-03-03 14:56:52,1791.0
1400540,5022,801,2015-03-03 15:03:46,2015-03-03 14:35:17,1709.0
1400541,5021,801,2015-03-03 14:59:57,2015-03-03 14:28:29,1888.0
1400542,5007,801,2015-03-03 14:43:34,2015-03-03 14:14:46,1728.0
1400543,5015,801,2015-03-03 14:14:24,2015-03-03 13:42:12,1932.0
1400544,5010,801,2015-03-03 12:15:36,2015-03-03 11:44:08,1888.0
1400545,5020,801,2015-03-03 14:02:15,2015-03-03 13:30:47,1888.0

1400390,5008,801,2015-03-04 14:06:29,2015-03-04 15:01:46,-3317.0
1400391,5012,801,2015-03-04 21:18:10,2015-03-04 21:34:40,-990.0
1400392,5001,801,2015-03-04 21:18:33,2015-03-04 21:34:05,-932.0
1400393,5004,801,2015-03-04 21:18:04,2015-03-04 21:18:04,0.0
1400394,5015,801,2015-03-04 20:23:30,2015-03-04 21:17:27,-3237.0
1400395,5013,801,2015-03-04 20:08:30,2015-03-04 20:23:29,-899.0
1400396,5018,801,2015-03-04 19:49:51,2015-03-04 20:22:49,-1978.0
1400397,5002,801,2015-03-04 19:49:58,2015-03-04 20:23:28,-2010.0
1400398,5016,801,2015-03-04 19:23:36,2015-03-04 20:08:34,-2698.0
1400399,5009,801,2015-03-04 19:23:37,2015-03-04 19:58:04,-2067.0
1400400,5021,801,2015-03-04 19:23:45,2015-03-04 19:43:53,-1208.0
1400401,5014,801,2015-03-04 18:47:57,2015-03-04 19:27:31,-2374.0
1400402,5010,801,2015-03-04 18:36:14,2015-03-04 19:23:28,-2834.0
1400403,5015,801,2015-03-04 13:16:21,2015-03-04 14:23:48,-4047.0
1400404,5013,801,2015-03-04 13:04:22,2015-03-04 14:03:47,-3565.0
1400405,5018,801,2015-03-04 12:54:42,2015-03-04 13:51:39,-3417.0
1400406,5016,801,2015-03-04 12:22:28,2015-03-04 13:16:25,-3237.0
1400407,5009,801,2015-03-04 12:26:49,2015-03-04 13:04:18,-2249.0
1400408,5021,801,2015-03-04 12:15:38,2015-03-04 12:46:35,-1857.0
1400409,5014,801,2015-03-04 12:07:47,2015-03-04 12:37:45,-1798.0
1400410,5010,801,2015-03-04 11:45:47,2015-03-04 12:15:35,-1788.0
1400411,5017,801,2015-03-04 11:33:02,2015-03-04 12:02:30,-1768.0
1400412,5005,801,2015-03-04 11:17:45,2015-03-04 11:49:39,-1914.0
1400413,5003,801,2015-03-04 10:59:43,2015-03-04 11:29:41,-1798.0
1400414,5003,801,2015-03-05 04:48:19,2015-03-05 05:23:10,-2091.0
1400415,5006,801,2015-03-05 04:25:11,2015-03-05 05:05:39,-2428.0
1400416,5012,801,2015-03-05 04:05:50,2015-03-05 04:42:22,-2192.0
1400417,5015,801,2015-03-05 03:41:07,2015-03-05 04:29:06,-2879.0
1400418,5018,801,2015-03-05 03:26:58,2015-03-05 04:05:55,-2337.0
1400419,5002,801,2015-03-05 03:11:38,2015-03-05 03:51:02,-2364.0
1400420,5016,801,2015-03-05 03:23:37,2015-03-05 03:06:43,1014.0
1400421,5007,801,2015-03-05 02:16:07,2015-03-05 03:01:05,-2698.0
1400422,5017,801,2015-03-05 02:00:47,2015-03-05 02:41:15,-2428.0
1400423,5005,801,2015-03-05 01:36:31,2015-03-05 02:28:59,-3148.0
1400424,5003,801,2015-03-05 01:27:30,2015-03-05 02:01:10,-2020.0
1400425,5006,801,2015-03-05 01:08:51,2015-03-05 01:46:19,-2248.0
1400426,5012,801,2015-03-05 01:09:06,2015-03-05 01:31:41,-1355.0
1400427,5015,801,2015-03-05 00:23:17,2015-03-05 01:09:45,-2788.0
1400428,5013,801,2015-03-05 00:11:18,2015-03-05 00:48:46,-2248.0
1400429,5002,801,2015-03-04 23:28:20,2015-03-05 00:15:34,-2834.0
1400430,5016,801,2015-03-04 23:12:55,2015-03-04 23:59:22,-2787.0
1400431,5022,801,2015-03-04 22:50:16,2015-03-04 23:33:44,-2608.0
1400432,5021,801,2015-03-04 22:32:35,2015-03-04 23:21:10,-2915.0
1400433,5014,801,2015-03-04 22:25:16,2015-03-04 23:09:19,-2643.0
1400434,5010,801,2015-03-04 22:18:03,2015-03-04 23:04:30,-2787.0
1400435,5017,801,2015-03-04 21:53:31,2015-03-04 22:41:28,-2877.0
1400436,5005,801,2015-03-04 21:38:31,2015-03-04 22:33:41,-3310.0
1400437,5003,801,2015-03-04 21:26:11,2015-03-04 22:18:39,-3148.0
1400438,5008,801,2015-03-04 21:18:07,2015-03-04 22:05:34,-2847.0
1400439,5006,801,2015-03-04 21:18:03,2015-03-04 21:54:01,-2158.0
1400440,5005,801,2015-03-05 05:03:21,2015-03-05 05:50:02,-2801.0
1400441,5002,801,2015-03-04 12:37:53,2015-03-04 13:31:50,-3237.0
1400442,5010,801,2015-03-04 15:09:26,2015-03-04 15:49:53,-2427.0
1400443,5018,801,2015-03-04 23:46:40,2015-03-05 00:31:36,-2696.0
1400444,5009,801,2015-03-04 23:05:18,2015-03-04 23:50:15,-2697.0
1400445,5009,801,2015-03-04 16:04:09,2015-03-04 16:38:37,-2068.0
1400446,5005,801,2015-03-04 14:35:35,2015-03-04 15:30:36,-3301.0
1400447,5017,801,2015-03-05 05:23:07,2015-03-05 05:57:36,-2069.0
1400448,5017,801,2015-03-04 18:20:41,2015-03-04 19:23:38,-3777.0
1400449,5005,801,2015-03-04 18:08:24,2015-03-04 18:51:52,-2608.0
1400450,5003,801,2015-03-04 18:03:52,2015-03-04 18:36:50,-1978.0
1400451,5008,801,2015-03-04 17:43:48,2015-03-04 18:23:05,-2357.0
1400452,5006,801,2015-03-04 17:33:14,2015-03-04 18:12:13,-2339.0
1400453,5012,801,2015-03-04 17:13:53,2015-03-04 18:04:50,-3057.0
1400454,5004,801,2015-03-04 17:00:17,2015-03-04 17:43:46,-2609.0
1400455,5015,801,2015-03-04 16:46:11,2015-03-04 17:33:50,-2859.0
1400456,5013,801,2015-03-04 16:34:11,2015-03-04 17:16:09,-2518.0
1400457,5018,801,2015-03-04 16:29:14,2015-03-04 17:05:40,-2186.0
1400458,5002,801,2015-03-04 16:20:25,2015-03-04 16:54:39,-2054.0
1400459,5016,801,2015-03-04 16:16:16,2015-03-04 16:46:54,-1838.0
1400460,5021,801,2015-03-04 15:46:55,2015-03-04 16:16:24,-1769.0
1400461,5014,801,2015-03-04 15:38:48,2015-03-04 16:16:48,-2280.0
1400462,5017,801,2015-03-04 14:53:51,2015-03-04 15:38:49,-2698.0
1400463,5003,801,2015-03-04 14:23:33,2015-03-04 15:17:30,-3237.0
1400464,5006,801,2015-03-04 13:55:56,2015-03-04 14:51:23,-3327.0
1400465,5004,801,2015-03-04 13:40:44,2015-03-04 14:34:55,-3251.0
1400466,5012,801,2015-03-04 13:51:33,2015-03-04 14:42:30,-3057.0
1400467,5004,801,2015-03-05 00:43:24,2015-03-05 01:22:22,-2338.0
1400468,5006,801,2015-03-04 13:51:26,2015-03-04 13:16:55,2071.0
1400469,5012,801,2015-03-04 13:36:34,2015-03-04 13:08:05,1709.0
1400470,5015,801,2015-03-04 13:07:22,2015-03-04 12:41:53,1529.0
1400471,5013,801,2015-03-04 12:58:22,2015-03-04 12:26:53,1889.0
1400472,5018,801,2015-03-04 12:46:04,2015-03-04 12:15:44,1820.0
1400473,5002,801,2015-03-04 12:30:23,2015-03-04 11:56:02,2061.0
1400474,5001,801,2015-03-04 13:23:42,2015-03-04 12:53:41,1801.0
1400475,5005,801,2015-03-04 14:31:47,2015-03-04 14:03:28,1699.0
1400476,5009,801,2015-03-04 15:59:39,2015-03-04 15:30:15,1764.0
1400477,5018,801,2015-03-05 05:58:27,2015-03-05 05:58:27,0.0
1400478,5002,801,2015-03-05 05:58:28,2015-03-05 05:50:30,478.0
1400479,5016,801,2015-03-05 05:57:34,2015-03-05 05:32:31,1503.0
1400480,5007,801,2015-03-05 05:39:57,2015-03-05 05:09:10,1847.0
1400481,5017,801,2015-03-05 05:18:38,2015-03-05 04:53:09,1529.0
1400482,5005,801,2015-03-05 05:00:27,2015-03-05 04:25:53,2074.0
1400483,5003,801,2015-03-05 04:40:49,2015-03-05 04:09:21,1888.0
1400484,5006,801,2015-03-05 04:20:42,2015-03-05 03:47:43,1979.0
1400485,5012,801,2015-03-05 03:59:50,2015-03-05 03:32:52,1618.0
1400486,5015,801,2015-03-05 03:38:08,2015-03-05 03:11:09,1619.0
1400487,5018,801,2015-03-05 03:22:28,2015-03-05 02:49:48,1960.0
1400488,5002,801,2015-03-05 03:07:37,2015-03-05 02:32:40,2097.0
1400489,5016,801,2015-03-05 02:41:14,2015-03-05 02:12:46,1708.0
1400490,5022,801,2015-03-05 02:23:05,2015-03-05 01:50:07,1978.0
1400491,5007,801,2015-03-05 02:01:08,2015-03-05 01:35:47,1521.0
1400492,5017,801,2015-03-05 01:45:48,2015-03-05 01:08:20,2248.0
1400493,5005,801,2015-03-05 01:27:32,2015-03-05 00:57:33,1799.0
1400494,5003,801,2015-03-05 01:21:36,2015-03-05 00:44:01,2255.0
1400495,5008,801,2015-03-05 01:02:56,2015-03-05 00:31:28,1888.0
1400496,5006,801,2015-03-05 01:02:51,2015-03-05 00:22:24,2427.0
1400497,5012,801,2015-03-05 00:57:00,2015-03-05 00:19:31,2249.0
1400498,5001,801,2015-03-05 00:48:55,2015-03-05 00:06:57,2518.0
1400499,5004,801,2015-03-05 00:40:24,2015-03-04 23:59:56,2428.0
1400500,5015,801,2015-03-05 00:19:55,2015-03-04 23:33:32,2783.0
1400501,5013,801,2015-03-04 23:59:18,2015-03-04 23:17:20,2518.0
1400502,5018,801,2015-03-04 23:40:40,2015-03-04 22:58:41,2519.0
1400503,5002,801,2015-03-04 23:20:50,2015-03-04 22:37:22,2608.0
1400504,5016,801,2015-03-04 23:09:23,2015-03-04 22:24:57,2666.0
1400505,5009,801,2015-03-04 22:57:48,2015-03-04 22:14:20,2608.0
1400506,5022,801,2015-03-04 22:46:50,2015-03-04 21:57:49,2941.0
1400507,5021,801,2015-03-04 22:29:35,2015-03-04 21:50:37,2338.0
1400508,5014,801,2015-03-04 22:17:46,2015-03-04 21:41:54,2152.0
1400509,5010,801,2015-03-04 22:13:33,2015-03-04 21:37:35,2158.0
1400510,5017,801,2015-03-04 21:46:48,2015-03-04 21:17:45,1743.0
1400511,5005,801,2015-03-04 21:30:44,2015-03-04 21:18:45,719.0
1400512,5003,801,2015-03-04 21:18:42,2015-03-04 20:23:14,3328.0
1400513,5008,801,2015-03-04 20:23:30,2015-03-04 20:23:30,0.0
1400514,5006,801,2015-03-04 20:23:50,2015-03-04 20:16:36,434.0
1400515,5012,801,2015-03-04 20:22:43,2015-03-04 20:12:13,630.0
1400516,5004,801,2015-03-04 20:23:42,2015-03-04 19:49:39,2043.0
1400517,5015,801,2015-03-04 20:11:30,2015-03-04 19:43:48,1662.0
1400518,5013,801,2015-03-04 20:04:00,2015-03-04 19:35:32,1708.0
1400519,5018,801,2015-03-04 19:46:51,2015-03-04 19:22:54,1437.0
1400520,5002,801,2015-03-04 19:46:31,2015-03-04 18:55:33,3058.0
1400521,5016,801,2015-03-04 18:55:08,2015-03-04 18:47:38,450.0
1400522,5009,801,2015-03-04 18:55:00,2015-03-04 18:32:31,1349.0
1400523,5021,801,2015-03-04 18:55:16,2015-03-04 18:23:40,1896.0
1400524,5014,801,2015-03-04 18:40:27,2015-03-04 18:12:14,1693.0
1400525,5010,801,2015-03-04 18:31:58,2015-03-04 18:04:46,1632.0
1400526,5017,801,2015-03-04 18:16:11,2015-03-04 17:41:43,2068.0
1400527,5005,801,2015-03-04 18:04:45,2015-03-04 17:32:26,1939.0
1400528,5003,801,2015-03-04 17:43:20,2015-03-04 17:20:24,1376.0
1400529,5008,801,2015-03-04 17:37:49,2015-03-04 17:09:20,1709.0
1400530,5006,801,2015-03-04 17:19:48,2015-03-04 16:49:47,1801.0
1400531,5012,801,2015-03-04 17:09:23,2015-03-04 16:42:24,1619.0
1400532,5015,801,2015-03-04 16:42:26,2015-03-04 16:12:32,1794.0
1400533,5004,801,2015-03-04 16:54:21,2015-03-04 16:24:19,1802.0
1400534,5013,801,2015-03-04 16:29:42,2015-03-04 16:04:12,1530.0
1400535,5018,801,2015-03-04 16:24:32,2015-03-04 16:03:44,1248.0
1400536,5002,801,2015-03-04 16:16:42,2015-03-04 15:49:58,1604.0
1400537,5016,801,2015-03-04 16:12:28,2015-03-04 15:41:55,1833.0
1400538,5021,801,2015-03-04 15:41:56,2015-03-04 15:13:58,1678.0
1400539,5014,801,2015-03-04 15:34:36,2015-03-04 15:06:08,1708.0
1400540,5022,801,2015-03-04 15:14:13,2015-03-04 14:47:14,1619.0
1400541,5010,801,2015-03-04 15:06:25,2015-03-04 14:34:57,1888.0
1400542,5017,801,2015-03-04 14:51:04,2015-03-04 14:23:53,1631.0
1400543,5003,801,2015-03-04 14:14:33,2015-03-04 13:44:35,1798.0
1400544,5016,801,2015-03-04 12:14:58,2015-03-04 11:45:00,1798.0
1400545,5008,801,2015-03-04 13:56:00,2015-03-04 13:29:01,1619.0

1400390,5014,801,2015-03-05 14:11:01,2015-03-05 14:53:00,-2519.0
1400391,5012,801,2015-03-05 20:45:09,2015-03-05 21:36:06,-3057.0
1400392,5022,801,2015-03-05 20:47:22,2015-03-05 21:24:15,-2213.0
1400393,5018,801,2015-03-05 20:28:47,2015-03-05 21:09:18,-2431.0
1400394,5005,801,2015-03-05 20:15:47,2015-03-05 20:57:45,-2518.0
1400395,5016,801,2015-03-05 20:03:34,2015-03-05 20:50:20,-2806.0
1400396,5010,801,2015-03-05 19:48:11,2015-03-05 20:30:09,-2518.0
1400397,5004,801,2015-03-05 19:43:32,2015-03-05 20:16:54,-2002.0
1400398,5013,801,2015-03-05 19:24:59,2015-03-05 20:06:21,-2482.0
1400399,5002,801,2015-03-05 19:19:30,2015-03-05 19:55:50,-2180.0
1400400,5001,801,2015-03-05 18:56:17,2015-03-05 19:43:48,-2851.0
1400401,5006,801,2015-03-05 18:52:38,2015-03-05 19:25:43,-1985.0
1400402,5021,801,2015-03-05 18:34:13,2015-03-05 19:18:23,-2650.0
1400403,5005,801,2015-03-05 13:13:08,2015-03-05 14:08:35,-3327.0
1400404,5016,801,2015-03-05 13:10:13,2015-03-05 13:51:47,-2494.0
1400405,5010,801,2015-03-05 12:48:34,2015-03-05 13:41:37,-3183.0
1400406,5013,801,2015-03-05 12:22:21,2015-03-05 13:15:44,-3203.0
1400407,5002,801,2015-03-05 12:23:37,2015-03-05 12:58:49,-2112.0
1400408,5001,801,2015-03-05 12:14:38,2015-03-05 12:44:36,-1798.0
1400409,5006,801,2015-03-05 12:00:29,2015-03-05 12:33:27,-1978.0
1400410,5021,801,2015-03-05 11:44:51,2015-03-05 12:16:32,-1901.0
1400411,5003,801,2015-03-05 11:32:40,2015-03-05 12:00:14,-1654.0
1400412,5015,801,2015-03-05 11:15:44,2015-03-05 11:46:16,-1832.0
1400413,5007,801,2015-03-05 11:02:46,2015-03-05 11:30:26,-1660.0
1400414,5007,801,2015-03-06 04:45:35,2015-03-06 05:23:04,-2249.0
1400415,5020,801,2015-03-06 04:23:54,2015-03-06 05:06:08,-2534.0
1400416,5012,801,2015-03-06 04:04:17,2015-03-06 04:44:45,-2428.0
1400417,5005,801,2015-03-06 03:42:24,2015-03-06 04:29:05,-2801.0
1400418,5010,801,2015-03-06 03:26:57,2015-03-06 04:04:16,-2239.0
1400419,5004,801,2015-03-06 03:05:39,2015-03-06 03:44:37,-2338.0
1400420,5013,801,2015-03-06 02:45:37,2015-03-06 03:27:35,-2518.0
1400421,5006,801,2015-03-06 02:22:15,2015-03-06 03:04:20,-2525.0
1400422,5065,801,2015-03-06 01:57:31,2015-03-06 02:45:29,-2878.0
1400423,5015,801,2015-03-06 01:33:00,2015-03-06 02:29:03,-3363.0
1400424,5007,801,2015-03-06 01:17:16,2015-03-06 02:06:44,-2968.0
1400425,5020,801,2015-03-06 00:55:34,2015-03-06 01:49:57,-3263.0
1400426,5012,801,2015-03-06 00:41:57,2015-03-06 01:29:57,-2880.0
1400427,5005,801,2015-03-06 00:11:05,2015-03-06 00:58:45,-2860.0
1400428,5016,801,2015-03-05 23:53:10,2015-03-06 00:47:07,-3237.0
1400429,5004,801,2015-03-05 23:35:50,2015-03-06 00:10:46,-2096.0
1400430,5013,801,2015-03-05 23:21:48,2015-03-06 00:00:14,-2306.0
1400431,5008,801,2015-03-05 22:48:29,2015-03-05 23:31:57,-2608.0
1400432,5001,801,2015-03-05 22:33:36,2015-03-05 23:24:33,-3057.0
1400433,5006,801,2015-03-05 22:26:57,2015-03-05 23:10:46,-2629.0
1400434,5021,801,2015-03-05 22:08:32,2015-03-05 22:57:18,-2926.0
1400435,5060,801,2015-03-05 21:50:58,2015-03-05 22:40:26,-2968.0
1400436,5015,801,2015-03-05 21:36:12,2015-03-05 22:31:42,-3330.0
1400437,5007,801,2015-03-05 21:23:28,2015-03-05 22:16:47,-3199.0
1400438,5014,801,2015-03-05 21:12:09,2015-03-05 21:58:38,-2789.0
1400439,5020,801,2015-03-05 21:03:16,2015-03-05 21:51:16,-2880.0
1400440,5015,801,2015-03-06 05:01:19,2015-03-06 05:50:47,-2968.0
1400441,5004,801,2015-03-05 12:36:24,2015-03-05 13:27:21,-3057.0
1400442,5021,801,2015-03-05 15:08:53,2015-03-05 15:47:51,-2338.0
1400443,5010,801,2015-03-05 23:38:59,2015-03-06 00:33:06,-3247.0
1400444,5002,801,2015-03-05 23:01:18,2015-03-05 23:48:39,-2841.0
1400445,5002,801,2015-03-05 15:46:40,2015-03-05 16:21:17,-2077.0
1400446,5015,801,2015-03-05 14:35:04,2015-03-05 15:18:31,-2607.0
1400447,5065,801,2015-03-06 05:31:50,2015-03-06 05:57:45,-1555.0
1400448,5060,801,2015-03-05 18:19:39,2015-03-05 19:01:48,-2529.0
1400449,5015,801,2015-03-05 18:04:53,2015-03-05 18:51:24,-2791.0
1400450,5007,801,2015-03-05 17:52:09,2015-03-05 18:33:27,-2478.0
1400451,5014,801,2015-03-05 17:39:20,2015-03-05 18:21:18,-2518.0
1400452,5020,801,2015-03-05 17:25:57,2015-03-05 18:12:25,-2788.0
1400453,5012,801,2015-03-05 17:18:19,2015-03-05 17:57:21,-2342.0
1400454,5018,801,2015-03-05 17:00:28,2015-03-05 17:43:56,-2608.0
1400455,5005,801,2015-03-05 16:47:27,2015-03-05 17:29:25,-2518.0
1400456,5016,801,2015-03-05 16:34:03,2015-03-05 17:14:30,-2427.0
1400457,5010,801,2015-03-05 16:21:22,2015-03-05 17:03:20,-2518.0
1400458,5004,801,2015-03-05 16:07:43,2015-03-05 16:49:51,-2528.0
1400459,5013,801,2015-03-05 15:55:10,2015-03-05 16:39:19,-2649.0
1400460,5001,801,2015-03-05 15:27:58,2015-03-05 16:09:55,-2517.0
1400461,5006,801,2015-03-05 15:18:18,2015-03-05 15:57:31,-2353.0
1400462,5003,801,2015-03-05 14:53:30,2015-03-05 15:32:28,-2338.0
1400463,5007,801,2015-03-05 14:19:19,2015-03-05 15:10:17,-3058.0
1400464,5020,801,2015-03-05 13:54:38,2015-03-05 14:41:39,-2821.0
1400465,5018,801,2015-03-05 13:40:23,2015-03-05 14:17:32,-2229.0
1400466,5012,801,2015-03-05 13:48:30,2015-03-05 14:28:33,-2403.0
1400467,5018,801,2015-03-06 00:24:05,2015-03-06 01:15:43,-3098.0
1400468,5020,801,2015-03-05 13:50:14,2015-03-05 13:18:39,1895.0
1400469,5012,801,2015-03-05 13:41:34,2015-03-05 13:03:34,2280.0
1400470,5005,801,2015-03-05 13:10:47,2015-03-05 12:41:41,1746.0
1400471,5016,801,2015-03-05 12:58:13,2015-03-05 12:26:45,1888.0
1400472,5010,801,2015-03-05 12:44:04,2015-03-05 12:11:05,1979.0
1400473,5004,801,2015-03-05 12:28:54,2015-03-05 11:58:56,1798.0
1400474,5008,801,2015-03-05 13:21:26,2015-03-05 12:54:28,1618.0
1400475,5015,801,2015-03-05 14:27:34,2015-03-05 13:54:36,1978.0
1400476,5002,801,2015-03-05 15:39:11,2015-03-05 15:06:13,1978.0
1400477,5010,801,2015-03-06 05:57:34,2015-03-06 05:57:34,0.0
1400478,5004,801,2015-03-06 05:57:46,2015-03-06 05:50:31,435.0
1400479,5013,801,2015-03-06 05:52:58,2015-03-06 05:27:29,1529.0
1400480,5006,801,2015-03-06 05:40:05,2015-03-06 05:12:30,1655.0
1400481,5065,801,2015-03-06 05:18:21,2015-03-06 04:52:52,1529.0
1400482,5015,801,2015-03-06 04:59:56,2015-03-06 04:29:51,1805.0
1400483,5007,801,2015-03-06 04:36:36,2015-03-06 04:09:37,1619.0
1400484,5020,801,2015-03-06 04:20:54,2015-03-06 03:47:55,1979.0
1400485,5012,801,2015-03-06 04:02:49,2015-03-06 03:34:18,1711.0
1400486,5005,801,2015-03-06 03:40:54,2015-03-06 03:10:56,1798.0
1400487,5010,801,2015-03-06 03:23:57,2015-03-06 02:50:49,1988.0
1400488,5004,801,2015-03-06 03:02:40,2015-03-06 02:32:41,1799.0
1400489,5013,801,2015-03-06 02:44:43,2015-03-06 02:08:09,2194.0
1400490,5008,801,2015-03-06 02:22:48,2015-03-06 01:48:20,2068.0
1400491,5006,801,2015-03-06 02:03:30,2015-03-06 01:31:17,1933.0
1400492,5065,801,2015-03-06 01:44:02,2015-03-06 01:03:54,2408.0
1400493,5015,801,2015-03-06 01:31:30,2015-03-06 00:55:32,2158.0
1400494,5007,801,2015-03-06 01:15:46,2015-03-06 00:44:18,1888.0
1400495,5014,801,2015-03-06 01:01:48,2015-03-06 00:24:00,2268.0
1400496,5020,801,2015-03-06 00:49:45,2015-03-06 00:15:06,2079.0
1400497,5012,801,2015-03-06 00:32:57,2015-03-06 00:01:29,1888.0
1400498,5022,801,2015-03-06 00:24:44,2015-03-05 23:47:13,2251.0
1400499,5018,801,2015-03-06 00:12:06,2015-03-05 23:33:08,2338.0
1400500,5005,801,2015-03-05 23:57:36,2015-03-05 23:21:37,2159.0
1400501,5016,801,2015-03-05 23:50:45,2015-03-05 23:09:42,2463.0
1400502,5010,801,2015-03-05 23:31:30,2015-03-05 22:51:02,2428.0
1400503,5004,801,2015-03-05 23:23:51,2015-03-05 22:37:23,2788.0
1400504,5013,801,2015-03-05 23:03:48,2015-03-05 22:26:20,2248.0
1400505,5002,801,2015-03-05 22:58:19,2015-03-05 22:10:21,2878.0
1400506,5008,801,2015-03-05 22:40:59,2015-03-05 21:57:32,2607.0
1400507,5001,801,2015-03-05 22:29:06,2015-03-05 21:51:38,2248.0
1400508,5006,801,2015-03-05 22:14:07,2015-03-05 21:35:59,2288.0
1400509,5021,801,2015-03-05 22:04:02,2015-03-05 21:23:35,2427.0
1400510,5060,801,2015-03-05 21:46:29,2015-03-05 21:12:00,2069.0
1400511,5015,801,2015-03-05 21:27:13,2015-03-05 20:54:31,1962.0
1400512,5007,801,2015-03-05 21:18:58,2015-03-05 20:44:30,2068.0
1400513,5014,801,2015-03-05 21:04:40,2015-03-05 20:27:12,2248.0
1400514,5020,801,2015-03-05 20:52:46,2015-03-05 20:22:48,1798.0
1400515,5012,801,2015-03-05 20:43:39,2015-03-05 20:16:40,1619.0
1400516,5018,801,2015-03-05 20:27:44,2015-03-05 19:55:49,1915.0
1400517,5005,801,2015-03-05 20:11:42,2015-03-05 19:42:49,1733.0
1400518,5016,801,2015-03-05 19:59:22,2015-03-05 19:32:23,1619.0
1400519,5010,801,2015-03-05 19:45:12,2015-03-05 19:16:43,1709.0
1400520,5004,801,2015-03-05 19:40:32,2015-03-05 19:06:04,2068.0
1400521,5013,801,2015-03-05 19:20:30,2015-03-05 18:44:32,2158.0
1400522,5002,801,2015-03-05 19:07:30,2015-03-05 18:34:32,1978.0
1400523,5001,801,2015-03-05 18:53:17,2015-03-05 18:20:19,1978.0
1400524,5006,801,2015-03-05 18:39:08,2015-03-05 18:04:40,2068.0
1400525,5021,801,2015-03-05 18:28:13,2015-03-05 17:55:15,1978.0
1400526,5060,801,2015-03-05 18:16:39,2015-03-05 17:47:32,1747.0
1400527,5015,801,2015-03-05 17:57:23,2015-03-05 17:27:25,1798.0
1400528,5007,801,2015-03-05 17:50:39,2015-03-05 17:13:11,2248.0
1400529,5014,801,2015-03-05 17:36:20,2015-03-05 17:01:52,2068.0
1400530,5020,801,2015-03-05 17:24:27,2015-03-05 16:49:59,2068.0
1400531,5012,801,2015-03-05 17:07:50,2015-03-05 16:36:21,1889.0
1400532,5005,801,2015-03-05 16:41:36,2015-03-05 16:12:59,1717.0
1400533,5018,801,2015-03-05 16:57:28,2015-03-05 16:23:00,2068.0
