trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400992,5057,803,2015-03-04 01:25:39,2015-03-04 01:51:07,-1528.0
1400993,5060,803,2015-03-04 01:10:29,2015-03-04 01:29:44,-1155.0
1400994,5066,803,2015-03-04 00:53:50,2015-03-04 01:17:49,-1439.0
1400995,5054,803,2015-03-04 00:36:03,2015-03-04 01:06:52,-1849.0
1400996,5053,803,2015-03-04 00:25:50,2015-03-04 00:54:06,-1696.0
1400997,5052,803,2015-03-04 00:13:20,2015-03-04 00:36:51,-1411.0
1400998,5064,803,2015-03-03 23:56:44,2015-03-04 00:25:12,-1708.0
1400999,5056,803,2015-03-03 23:42:23,2015-03-04 00:16:25,-2042.0
1401000,5067,803,2015-03-03 23:27:49,2015-03-03 23:59:28,-1899.0
1401001,5062,803,2015-03-03 23:19:09,2015-03-03 23:59:37,-2428.0
1401002,5058,803,2015-03-03 23:03:15,2015-03-03 23:41:31,-2296.0
1401003,5068,803,2015-03-03 22:50:40,2015-03-03 23:31:46,-2466.0
1401004,5065,803,2015-03-03 22:39:42,2015-03-03 23:09:36,-1794.0
1401005,5059,803,2015-03-03 22:25:28,2015-03-03 22:54:21,-1733.0
1401006,5057,803,2015-03-03 22:10:54,2015-03-03 22:40:47,-1793.0
1401007,5060,803,2015-03-03 21:59:32,2015-03-03 22:25:37,-1565.0
1401008,5054,803,2015-03-03 21:32:56,2015-03-03 21:59:31,-1595.0
1401009,5053,803,2015-03-03 21:25:56,2015-03-03 21:54:44,-1728.0
1401010,5052,803,2015-03-03 21:05:29,2015-03-03 21:32:28,-1619.0
1401011,5064,803,2015-03-03 20:50:16,2015-03-03 21:19:21,-1745.0
1401012,5061,803,2015-03-03 20:41:02,2015-03-03 21:06:24,-1522.0
1401013,5062,803,2015-03-03 20:26:47,2015-03-03 20:55:16,-1709.0
1401014,5058,803,2015-03-03 20:13:11,2015-03-03 20:43:10,-1799.0
1401015,5051,803,2015-03-03 19:57:46,2015-03-03 20:28:45,-1859.0
1401016,5065,803,2015-03-03 19:41:18,2015-03-03 20:09:44,-1706.0
1401017,5059,803,2015-03-03 19:30:31,2015-03-03 19:54:30,-1439.0
1401018,5057,803,2015-03-03 19:14:31,2015-03-03 19:39:26,-1495.0
1401019,5066,803,2015-03-03 18:57:46,2015-03-03 19:27:07,-1761.0
1401020,5054,803,2015-03-04 05:56:07,2015-03-04 05:56:07,0.0
1401021,5052,803,2015-03-04 05:44:03,2015-03-04 05:56:02,-719.0
1401022,5054,803,2015-03-03 18:44:41,2015-03-03 19:14:40,-1799.0
1401023,5058,803,2015-03-04 04:42:45,2015-03-04 05:09:54,-1629.0

1400874,5052,803,2015-03-05 01:18:49,2015-03-05 00:53:20,1529.0
1400875,5054,803,2015-03-05 01:14:39,2015-03-05 00:44:40,1799.0
1400876,5066,803,2015-03-05 00:44:45,2015-03-05 00:11:46,1979.0
1400877,5064,803,2015-03-05 00:35:37,2015-03-04 23:59:39,2158.0
1400878,5061,803,2015-03-05 00:22:48,2015-03-04 23:40:50,2518.0
1400879,5067,803,2015-03-04 23:53:43,2015-03-04 23:17:44,2159.0
1400880,5058,803,2015-03-04 23:46:19,2015-03-04 23:05:54,2425.0
1400881,5057,803,2015-03-04 23:33:15,2015-03-04 22:58:46,2069.0
1400882,5053,803,2015-03-04 23:28:39,2015-03-04 22:54:11,2068.0
1400883,5062,803,2015-03-04 23:08:31,2015-03-04 22:32:32,2159.0
1400884,5065,803,2015-03-04 22:54:32,2015-03-04 22:18:40,2152.0
1400885,5051,803,2015-03-04 22:42:40,2015-03-04 22:09:42,1978.0
1400886,5056,803,2015-03-04 22:28:29,2015-03-04 21:58:31,1798.0
1400887,5052,803,2015-03-04 21:57:59,2015-03-04 21:26:35,1884.0
1400888,5054,803,2015-03-04 21:50:30,2015-03-04 21:18:04,1946.0
1400889,5066,803,2015-03-04 21:25:25,2015-03-04 21:18:11,434.0
1400890,5064,803,2015-03-04 21:18:22,2015-03-04 20:16:20,3722.0
1400891,5061,803,2015-03-04 21:18:27,2015-03-04 20:23:21,3306.0
1400892,5058,803,2015-03-04 20:23:20,2015-03-04 20:20:51,149.0
1400893,5057,803,2015-03-04 20:22:54,2015-03-04 20:07:55,899.0
1400894,5053,803,2015-03-04 20:22:49,2015-03-04 19:54:20,1709.0
1400895,5062,803,2015-03-04 20:04:10,2015-03-04 19:35:41,1709.0
1400896,5065,803,2015-03-04 20:04:49,2015-03-04 19:23:13,2496.0
1400897,5053,803,2015-03-04 17:37:47,2015-03-04 17:09:36,1691.0
1400898,5051,803,2015-03-04 19:43:55,2015-03-04 19:22:56,1259.0
1400899,5059,803,2015-03-04 18:54:33,2015-03-04 19:23:01,-1708.0
1400900,5052,803,2015-03-04 18:55:08,2015-03-04 18:35:39,1169.0
1400901,5054,803,2015-03-04 18:52:09,2015-03-04 18:20:40,1889.0
1400902,5066,803,2015-03-04 18:40:33,2015-03-04 18:04:36,2157.0
1400903,5064,803,2015-03-04 18:40:25,2015-03-04 18:04:27,2158.0
1400904,5061,803,2015-03-04 18:15:36,2015-03-04 17:36:38,2338.0
1400905,5057,803,2015-03-04 17:42:32,2015-03-04 17:20:03,1349.0
1400906,5066,803,2015-03-05 03:19:07,2015-03-05 03:01:44,1043.0
1400907,5052,803,2015-03-05 05:54:35,2015-03-05 05:58:33,-238.0
1400908,5066,803,2015-03-05 05:57:59,2015-03-05 05:37:10,1249.0
1400909,5061,803,2015-03-05 05:41:50,2015-03-05 05:18:40,1390.0
1400910,5058,803,2015-03-05 05:21:41,2015-03-05 04:56:44,1497.0
1400911,5057,803,2015-03-05 05:00:44,2015-03-05 04:36:18,1466.0
1400912,5062,803,2015-03-05 04:41:14,2015-03-05 04:17:15,1439.0
1400913,5068,803,2015-03-04 22:10:25,2015-03-04 21:41:57,1708.0
1400914,5061,803,2015-03-05 03:01:40,2015-03-05 02:40:41,1259.0
1400915,5058,803,2015-03-05 02:41:41,2015-03-05 02:16:40,1501.0
1400916,5057,803,2015-03-05 02:19:36,2015-03-05 01:54:07,1529.0
1400917,5062,803,2015-03-05 02:00:52,2015-03-05 01:41:26,1166.0
1400918,5065,803,2015-03-05 01:46:19,2015-03-05 01:21:25,1494.0
1400919,5056,803,2015-03-05 01:35:49,2015-03-05 01:09:39,1570.0
1400920,5068,803,2015-03-05 01:22:16,2015-03-05 00:53:51,1705.0
1400921,5065,803,2015-03-05 04:21:16,2015-03-05 03:57:17,1439.0
1400922,5059,803,2015-03-05 04:06:49,2015-03-05 03:41:19,1530.0
1400923,5052,803,2015-03-05 03:41:54,2015-03-05 03:19:15,1359.0
1400924,5062,803,2015-03-04 17:13:18,2015-03-04 16:46:50,1588.0
1400925,5065,803,2015-03-04 17:00:50,2015-03-04 16:34:41,1569.0
1400926,5068,803,2015-03-04 16:42:12,2015-03-04 16:16:43,1529.0
1400927,5059,803,2015-03-04 16:34:06,2015-03-04 16:08:51,1515.0
1400928,5052,803,2015-03-04 16:20:46,2015-03-04 15:59:47,1259.0
1400929,5067,803,2015-03-04 16:08:15,2015-03-04 15:42:46,1529.0
1400930,5054,803,2015-03-04 15:53:48,2015-03-04 15:29:49,1439.0
1400931,5066,803,2015-03-04 15:34:43,2015-03-04 15:14:30,1213.0
1400932,5064,803,2015-03-04 15:25:34,2015-03-04 15:06:06,1168.0
1400933,5061,803,2015-03-04 15:18:45,2015-03-04 14:51:47,1618.0
1400934,5060,803,2015-03-04 15:10:36,2015-03-04 14:39:21,1875.0
1400935,5057,803,2015-03-04 14:51:41,2015-03-04 14:23:35,1686.0
1400936,5053,803,2015-03-04 14:39:36,2015-03-04 14:15:37,1439.0
1400937,5062,803,2015-03-04 14:31:26,2015-03-04 14:07:31,1435.0
1400938,5065,803,2015-03-04 14:23:31,2015-03-04 13:56:29,1622.0
1400939,5068,803,2015-03-04 14:18:19,2015-03-04 13:51:54,1585.0
1400940,5059,803,2015-03-04 13:44:48,2015-03-04 13:20:20,1468.0
1400941,5052,803,2015-03-04 13:29:55,2015-03-04 13:04:27,1528.0
1400942,5067,803,2015-03-04 13:15:54,2015-03-04 12:50:25,1529.0
1400943,5054,803,2015-03-04 12:58:27,2015-03-04 12:34:28,1439.0
1400944,5064,803,2015-03-04 12:37:43,2015-03-04 12:15:46,1317.0
1400945,5061,803,2015-03-04 12:26:24,2015-03-04 12:07:48,1116.0
1400946,5057,803,2015-03-04 12:11:19,2015-03-04 11:45:54,1525.0
1400947,5053,803,2015-03-04 11:56:14,2015-03-04 11:33:35,1359.0
1400948,5062,803,2015-03-04 11:37:35,2015-03-04 11:17:53,1182.0
1400949,5058,803,2015-03-04 21:46:26,2015-03-04 22:14:54,-1708.0
1400950,5065,803,2015-03-05 05:24:28,2015-03-05 05:43:41,-1153.0
1400951,5059,803,2015-03-05 05:03:50,2015-03-05 05:26:13,-1343.0
1400952,5053,803,2015-03-04 18:31:54,2015-03-04 18:54:24,-1350.0
1400953,5062,803,2015-03-04 18:16:15,2015-03-04 18:36:32,-1217.0
1400954,5065,803,2015-03-04 18:03:47,2015-03-04 18:20:16,-989.0
1400955,5051,803,2015-03-04 17:43:49,2015-03-04 18:12:29,-1720.0
1400956,5059,803,2015-03-04 17:29:07,2015-03-04 17:43:20,-853.0
1400957,5052,803,2015-03-04 17:16:14,2015-03-04 17:37:12,-1258.0
1400958,5054,803,2015-03-04 17:00:15,2015-03-04 17:20:43,-1228.0
1400959,5066,803,2015-03-04 16:38:01,2015-03-04 17:04:38,-1597.0
1400960,5064,803,2015-03-04 16:29:19,2015-03-04 16:54:00,-1481.0
1400961,5061,803,2015-03-04 16:15:42,2015-03-04 16:38:27,-1365.0
1400962,5057,803,2015-03-04 15:54:38,2015-03-04 16:20:06,-1528.0
1400963,5053,803,2015-03-04 15:42:33,2015-03-04 16:04:28,-1315.0
1400964,5062,803,2015-03-04 15:25:24,2015-03-04 15:54:08,-1724.0
1400965,5065,803,2015-03-04 15:18:55,2015-03-04 15:42:44,-1429.0
1400966,5068,803,2015-03-04 15:01:15,2015-03-04 15:25:46,-1471.0
1400967,5051,803,2015-03-04 14:54:40,2015-03-04 15:22:48,-1688.0
1400968,5059,803,2015-03-04 14:47:15,2015-03-04 15:09:44,-1349.0
1400969,5052,803,2015-03-04 14:31:22,2015-03-04 15:01:20,-1798.0
1400970,5067,803,2015-03-04 14:23:20,2015-03-04 14:54:49,-1889.0
1400971,5056,803,2015-03-04 14:15:03,2015-03-04 14:34:58,-1195.0
1400972,5054,803,2015-03-04 14:07:23,2015-03-04 14:27:46,-1223.0
1400973,5064,803,2015-03-04 13:40:40,2015-03-04 14:07:38,-1618.0
1400974,5061,803,2015-03-04 13:29:21,2015-03-04 13:56:36,-1635.0
1400975,5057,803,2015-03-04 13:12:46,2015-03-04 13:32:15,-1169.0
1400976,5053,803,2015-03-04 12:58:16,2015-03-04 13:20:10,-1314.0
1400977,5062,803,2015-03-04 12:38:13,2015-03-04 12:58:38,-1225.0
1400978,5063,803,2015-03-04 12:30:06,2015-03-04 12:53:27,-1401.0
1400979,5059,803,2015-03-04 12:06:53,2015-03-04 12:33:52,-1619.0
1400980,5052,803,2015-03-04 11:56:09,2015-03-04 12:19:29,-1400.0
1400981,5067,803,2015-03-04 11:33:35,2015-03-04 11:56:28,-1373.0
1400982,5054,803,2015-03-04 11:25:31,2015-03-04 11:45:00,-1169.0
1400983,5066,803,2015-03-05 04:25:04,2015-03-05 04:49:48,-1484.0
1400984,5061,803,2015-03-05 04:04:44,2015-03-05 04:26:39,-1315.0
1400985,5058,803,2015-03-05 03:41:56,2015-03-05 04:05:36,-1420.0
1400986,5057,803,2015-03-05 03:22:45,2015-03-05 03:43:32,-1247.0
1400987,5062,803,2015-03-05 03:06:49,2015-03-05 03:27:26,-1237.0
1400988,5065,803,2015-03-05 02:46:51,2015-03-05 03:07:49,-1258.0
1400989,5059,803,2015-03-05 02:24:52,2015-03-05 02:45:51,-1259.0
1400990,5052,803,2015-03-05 02:01:34,2015-03-05 02:29:15,-1661.0
1400991,5066,803,2015-03-05 01:41:48,2015-03-05 02:08:41,-1613.0
1400992,5061,803,2015-03-05 01:27:18,2015-03-05 01:54:13,-1615.0
1400993,5067,803,2015-03-05 01:08:39,2015-03-05 01:32:38,-1439.0
1400994,5058,803,2015-03-05 00:53:46,2015-03-05 01:18:52,-1506.0
1400995,5057,803,2015-03-05 00:36:11,2015-03-05 01:03:38,-1647.0
1400996,5053,803,2015-03-05 00:36:27,2015-03-05 01:03:33,-1626.0
1400997,5062,803,2015-03-05 00:14:32,2015-03-05 00:39:56,-1524.0
1400998,5065,803,2015-03-05 00:00:29,2015-03-05 00:22:57,-1348.0
1400999,5056,803,2015-03-04 23:41:55,2015-03-05 00:22:23,-2428.0
1401000,5051,803,2015-03-04 23:54:36,2015-03-05 00:23:50,-1754.0
1401001,5068,803,2015-03-04 23:13:31,2015-03-05 00:07:20,-3229.0
1401002,5052,803,2015-03-04 23:05:26,2015-03-05 00:06:56,-3690.0
1401003,5054,803,2015-03-04 22:50:27,2015-03-04 23:46:42,-3375.0
1401004,5066,803,2015-03-04 22:41:51,2015-03-04 23:25:19,-2608.0
1401005,5064,803,2015-03-04 22:25:14,2015-03-04 22:50:42,-1528.0
1401006,5061,803,2015-03-04 22:13:54,2015-03-04 22:42:23,-1709.0
1401007,5067,803,2015-03-04 21:58:22,2015-03-04 22:29:47,-1885.0
1401008,5057,803,2015-03-04 21:34:50,2015-03-04 22:04:49,-1799.0
1401009,5053,803,2015-03-04 21:30:49,2015-03-04 22:05:20,-2071.0
1401010,5062,803,2015-03-04 21:18:29,2015-03-04 21:38:35,-1206.0
1401011,5065,803,2015-03-04 21:18:37,2015-03-04 21:21:37,-180.0
1401012,5051,803,2015-03-04 20:22:53,2015-03-04 21:18:45,-3352.0
1401013,5068,803,2015-03-04 20:22:31,2015-03-04 20:22:31,0.0
1401014,5052,803,2015-03-04 20:08:35,2015-03-04 20:23:34,-899.0
1401015,5054,803,2015-03-04 19:58:05,2015-03-04 20:23:34,-1529.0
1401016,5066,803,2015-03-04 19:38:34,2015-03-04 20:04:29,-1555.0
1401017,5064,803,2015-03-04 19:34:22,2015-03-04 19:53:56,-1174.0
1401018,5061,803,2015-03-04 19:23:36,2015-03-04 19:42:48,-1152.0
1401019,5058,803,2015-03-04 18:55:34,2015-03-04 19:23:52,-1698.0
1401020,5057,803,2015-03-05 05:58:55,2015-03-05 05:58:55,0.0
1401021,5062,803,2015-03-05 05:48:41,2015-03-05 05:57:41,-540.0
1401022,5057,803,2015-03-04 18:44:18,2015-03-04 19:22:57,-2319.0
1401023,5052,803,2015-03-05 04:43:49,2015-03-05 05:08:07,-1458.0

1400874,5054,803,2015-03-06 01:03:53,2015-03-06 00:37:40,1573.0
1400875,5052,803,2015-03-06 00:59:48,2015-03-06 00:31:45,1683.0
1400876,5068,803,2015-03-06 00:37:14,2015-03-06 00:06:05,1869.0
1400877,5055,803,2015-03-06 00:27:22,2015-03-05 23:55:38,1904.0
1400878,5059,803,2015-03-06 00:07:42,2015-03-05 23:34:43,1979.0
1400879,5066,803,2015-03-05 23:54:04,2015-03-05 23:19:36,2068.0
1400880,5064,803,2015-03-05 23:44:45,2015-03-05 23:07:38,2227.0
1400881,5057,803,2015-03-05 23:30:12,2015-03-05 22:52:52,2240.0
1400882,5053,803,2015-03-05 23:19:37,2015-03-05 22:51:09,1708.0
1400883,5051,803,2015-03-05 23:07:35,2015-03-05 22:31:36,2159.0
1400884,5063,803,2015-03-05 22:51:21,2015-03-05 22:19:33,1908.0
1400885,5062,803,2015-03-05 22:40:18,2015-03-05 22:11:37,1721.0
1400886,5067,803,2015-03-05 22:27:54,2015-03-05 21:57:04,1850.0
1400887,5054,803,2015-03-05 21:54:39,2015-03-05 21:25:42,1737.0
1400888,5052,803,2015-03-05 21:45:54,2015-03-05 21:18:56,1618.0
1400889,5068,803,2015-03-05 21:25:24,2015-03-05 21:00:09,1515.0
1400890,5055,803,2015-03-05 21:17:52,2015-03-05 20:50:03,1669.0
1400891,5059,803,2015-03-05 21:05:07,2015-03-05 20:37:41,1646.0
1400892,5064,803,2015-03-05 20:51:06,2015-03-05 20:22:53,1693.0
1400893,5057,803,2015-03-05 20:31:51,2015-03-05 20:03:35,1696.0
1400894,5053,803,2015-03-05 20:20:22,2015-03-05 19:54:45,1537.0
1400895,5051,803,2015-03-05 20:00:15,2015-03-05 19:33:17,1618.0
1400896,5063,803,2015-03-05 19:47:00,2015-03-05 19:19:46,1634.0
1400897,5053,803,2015-03-05 17:30:36,2015-03-05 17:07:47,1369.0
1400898,5062,803,2015-03-05 19:32:45,2015-03-05 19:07:54,1491.0
1400899,5058,803,2015-03-05 19:15:25,2015-03-05 18:49:43,1542.0
1400900,5054,803,2015-03-05 19:02:41,2015-03-05 18:37:45,1496.0
1400901,5052,803,2015-03-05 18:45:03,2015-03-05 18:19:39,1524.0
1400902,5068,803,2015-03-05 18:30:02,2015-03-05 18:06:09,1433.0
1400903,5055,803,2015-03-05 18:21:40,2015-03-05 17:56:12,1528.0
1400904,5059,803,2015-03-05 18:00:36,2015-03-05 17:34:40,1556.0
1400905,5057,803,2015-03-05 17:47:40,2015-03-05 17:17:01,1839.0
1400906,5068,803,2015-03-06 03:23:35,2015-03-06 03:00:05,1410.0
1400907,5054,803,2015-03-06 05:55:31,2015-03-06 05:58:43,-192.0
1400908,5068,803,2015-03-06 05:56:28,2015-03-06 05:36:24,1204.0
1400909,5059,803,2015-03-06 05:36:27,2015-03-06 05:17:07,1160.0
1400910,5064,803,2015-03-06 05:22:11,2015-03-06 05:02:41,1170.0
1400911,5057,803,2015-03-06 05:02:55,2015-03-06 04:37:26,1529.0
1400912,5051,803,2015-03-06 04:43:38,2015-03-06 04:20:48,1370.0
1400913,5058,803,2015-03-05 22:10:05,2015-03-05 21:40:33,1772.0
1400914,5059,803,2015-03-06 03:01:33,2015-03-06 02:28:27,1986.0
1400915,5064,803,2015-03-06 02:42:16,2015-03-06 02:16:44,1532.0
1400916,5057,803,2015-03-06 02:22:33,2015-03-06 01:59:19,1394.0
1400917,5051,803,2015-03-06 02:04:49,2015-03-06 01:40:47,1442.0
1400918,5063,803,2015-03-06 01:46:42,2015-03-06 01:23:24,1398.0
1400919,5067,803,2015-03-06 01:30:32,2015-03-06 01:04:47,1545.0
1400920,5058,803,2015-03-06 01:17:52,2015-03-06 00:51:48,1564.0
1400921,5063,803,2015-03-06 04:22:34,2015-03-06 03:56:19,1575.0
1400922,5058,803,2015-03-06 04:02:40,2015-03-06 03:39:45,1375.0
1400923,5054,803,2015-03-06 03:47:15,2015-03-06 03:25:02,1333.0
1400924,5051,803,2015-03-05 17:18:23,2015-03-05 16:52:37,1546.0
1400925,5063,803,2015-03-05 17:02:09,2015-03-05 16:34:43,1646.0
1400926,5062,803,2015-03-05 16:40:56,2015-03-05 16:20:08,1248.0
1400927,5058,803,2015-03-05 16:30:28,2015-03-05 16:04:41,1547.0
1400928,5054,803,2015-03-05 16:18:30,2015-03-05 15:55:21,1389.0
1400929,5066,803,2015-03-05 15:56:06,2015-03-05 15:34:45,1281.0
1400930,5052,803,2015-03-05 15:42:39,2015-03-05 15:16:45,1554.0
1400931,5068,803,2015-03-05 15:30:46,2015-03-05 15:04:51,1555.0
1400932,5064,803,2015-03-05 15:20:17,2015-03-05 14:51:09,1748.0
1400933,5059,803,2015-03-05 15:11:36,2015-03-05 14:39:41,1915.0
1400934,5061,803,2015-03-05 15:02:36,2015-03-05 14:35:14,1642.0
1400935,5057,803,2015-03-05 14:50:38,2015-03-05 14:21:40,1738.0
1400936,5053,803,2015-03-05 14:37:08,2015-03-05 14:11:11,1557.0
1400937,5051,803,2015-03-05 14:26:16,2015-03-05 13:57:34,1722.0
1400938,5063,803,2015-03-05 14:13:32,2015-03-05 13:47:19,1573.0
1400939,5062,803,2015-03-05 14:00:02,2015-03-05 13:35:02,1500.0
1400940,5058,803,2015-03-05 13:45:35,2015-03-05 13:19:32,1563.0
1400941,5054,803,2015-03-05 13:32:08,2015-03-05 13:11:59,1209.0
1400942,5066,803,2015-03-05 13:11:44,2015-03-05 12:49:26,1338.0
1400943,5052,803,2015-03-05 12:55:58,2015-03-05 12:30:01,1557.0
1400944,5064,803,2015-03-05 12:41:39,2015-03-05 12:18:11,1408.0
1400945,5059,803,2015-03-05 12:26:28,2015-03-05 12:04:26,1322.0
1400946,5057,803,2015-03-05 12:11:16,2015-03-05 11:44:53,1583.0
1400947,5053,803,2015-03-05 11:55:51,2015-03-05 11:35:13,1238.0
1400948,5051,803,2015-03-05 11:43:43,2015-03-05 11:28:18,925.0
1400949,5064,803,2015-03-05 21:43:33,2015-03-05 22:10:32,-1619.0
1400950,5063,803,2015-03-06 05:23:26,2015-03-06 05:46:30,-1384.0
1400951,5058,803,2015-03-06 05:03:41,2015-03-06 05:24:40,-1259.0
1400952,5053,803,2015-03-05 18:26:27,2015-03-05 18:52:12,-1545.0
1400953,5051,803,2015-03-05 18:13:51,2015-03-05 18:35:28,-1297.0
1400954,5063,803,2015-03-05 17:54:36,2015-03-05 18:18:51,-1455.0
1400955,5062,803,2015-03-05 17:43:36,2015-03-05 18:07:20,-1424.0
1400956,5058,803,2015-03-05 17:28:16,2015-03-05 17:47:45,-1169.0
1400957,5054,803,2015-03-05 17:10:43,2015-03-05 17:34:17,-1414.0
1400958,5052,803,2015-03-05 16:53:39,2015-03-05 17:14:38,-1259.0
1400959,5068,803,2015-03-05 16:39:27,2015-03-05 17:03:48,-1461.0
1400960,5055,803,2015-03-05 16:25:30,2015-03-05 16:48:45,-1395.0
1400961,5059,803,2015-03-05 16:10:03,2015-03-05 16:32:05,-1322.0
1400962,5057,803,2015-03-05 15:54:35,2015-03-05 16:15:47,-1272.0
1400963,5053,803,2015-03-05 15:40:43,2015-03-05 16:03:29,-1366.0
1400964,5051,803,2015-03-05 15:25:38,2015-03-05 15:50:32,-1494.0
1400965,5063,803,2015-03-05 15:09:44,2015-03-05 15:35:23,-1539.0
1400966,5062,803,2015-03-05 15:02:59,2015-03-05 15:25:27,-1348.0
1400967,5067,803,2015-03-05 14:51:57,2015-03-05 15:19:05,-1628.0
1400968,5058,803,2015-03-05 14:37:25,2015-03-05 15:04:23,-1618.0
1400969,5054,803,2015-03-05 14:26:55,2015-03-05 14:53:54,-1619.0
1400970,5066,803,2015-03-05 14:15:38,2015-03-05 14:41:07,-1529.0
1400971,5060,803,2015-03-05 14:13:27,2015-03-05 14:35:42,-1335.0
1400972,5052,803,2015-03-05 13:55:19,2015-03-05 14:16:17,-1258.0
1400973,5064,803,2015-03-05 13:39:09,2015-03-05 14:04:33,-1524.0
1400974,5059,803,2015-03-05 13:25:45,2015-03-05 13:51:43,-1558.0
1400975,5057,803,2015-03-05 13:10:31,2015-03-05 13:30:42,-1211.0
1400976,5053,803,2015-03-05 13:00:39,2015-03-05 13:18:38,-1079.0
1400977,5051,803,2015-03-05 12:38:41,2015-03-05 13:03:37,-1496.0
1400978,5062,803,2015-03-05 12:29:30,2015-03-05 12:51:48,-1338.0
1400979,5058,803,2015-03-05 12:10:32,2015-03-05 12:31:31,-1259.0
1400980,5054,803,2015-03-05 12:12:40,2015-03-05 12:28:49,-969.0
1400981,5066,803,2015-03-05 11:35:20,2015-03-05 11:55:55,-1235.0
1400982,5052,803,2015-03-05 11:25:26,2015-03-05 11:44:55,-1169.0
1400983,5068,803,2015-03-06 04:21:26,2015-03-06 04:49:01,-1655.0
1400984,5059,803,2015-03-06 04:02:42,2015-03-06 04:22:29,-1187.0
1400985,5064,803,2015-03-06 03:41:45,2015-03-06 04:08:44,-1619.0
1400986,5057,803,2015-03-06 03:21:28,2015-03-06 03:42:49,-1281.0
1400987,5051,803,2015-03-06 03:04:22,2015-03-06 03:28:20,-1438.0
1400988,5063,803,2015-03-06 02:45:09,2015-03-06 03:06:08,-1259.0
1400989,5058,803,2015-03-06 02:25:36,2015-03-06 02:48:47,-1391.0
1400990,5054,803,2015-03-06 02:04:51,2015-03-06 02:30:49,-1558.0
1400991,5068,803,2015-03-06 01:44:40,2015-03-06 02:10:09,-1529.0
1400992,5059,803,2015-03-06 02:24:56,2015-03-06 02:27:05,-129.0
1400993,5066,803,2015-03-06 01:04:31,2015-03-06 01:28:29,-1438.0
1400994,5064,803,2015-03-06 00:52:40,2015-03-06 01:16:23,-1423.0
1400995,5057,803,2015-03-06 00:40:45,2015-03-06 01:04:37,-1432.0
1400996,5053,803,2015-03-06 00:24:21,2015-03-06 00:51:20,-1619.0
1400997,5051,803,2015-03-06 00:15:01,2015-03-06 00:41:59,-1618.0
1400998,5063,803,2015-03-05 23:55:48,2015-03-06 00:24:42,-1734.0
1400999,5067,803,2015-03-05 23:42:05,2015-03-06 00:09:46,-1661.0
1401000,5061,803,2015-03-05 23:30:28,2015-03-06 00:00:54,-1826.0
1401001,5058,803,2015-03-05 23:15:58,2015-03-05 23:50:27,-2069.0
1401002,5054,803,2015-03-05 23:02:54,2015-03-05 23:35:28,-1954.0
1401003,5052,803,2015-03-05 22:55:39,2015-03-05 23:24:50,-1751.0
1401004,5068,803,2015-03-05 22:35:50,2015-03-05 23:10:18,-2068.0
1401005,5055,803,2015-03-05 22:32:40,2015-03-05 23:03:26,-1846.0
1401006,5059,803,2015-03-05 22:10:52,2015-03-05 22:39:16,-1704.0
1401007,5066,803,2015-03-05 21:55:40,2015-03-05 22:24:09,-1709.0
1401008,5057,803,2015-03-05 21:33:18,2015-03-05 21:58:47,-1529.0
1401009,5053,803,2015-03-05 21:24:13,2015-03-05 21:51:12,-1619.0
1401010,5051,803,2015-03-05 21:05:10,2015-03-05 21:34:40,-1770.0
1401011,5063,803,2015-03-05 20:52:10,2015-03-05 21:21:26,-1756.0
1401012,5062,803,2015-03-05 20:41:42,2015-03-05 21:05:41,-1439.0
1401013,5058,803,2015-03-05 20:25:35,2015-03-05 20:47:36,-1321.0
1401014,5054,803,2015-03-05 20:07:30,2015-03-05 20:31:22,-1432.0
1401015,5052,803,2015-03-05 20:03:35,2015-03-05 20:26:29,-1374.0
1401016,5068,803,2015-03-05 19:39:10,2015-03-05 20:08:16,-1746.0
1401017,5055,803,2015-03-05 19:23:13,2015-03-05 19:54:45,-1892.0
1401018,5059,803,2015-03-05 19:12:30,2015-03-05 19:40:55,-1705.0
1401019,5064,803,2015-03-05 18:58:42,2015-03-05 19:27:10,-1708.0
1401020,5057,803,2015-03-06 05:58:22,2015-03-06 05:58:22,0.0
1401021,5051,803,2015-03-06 05:42:20,2015-03-06 05:58:42,-982.0
1401022,5057,803,2015-03-05 18:39:31,2015-03-05 19:06:25,-1614.0
1401023,5054,803,2015-03-06 04:43:53,2015-03-06 05:09:41,-1548.0

1400874,5055,803,2015-03-07 01:12:16,2015-03-07 00:42:08,1808.0
1400875,5052,803,2015-03-07 01:03:50,2015-03-07 00:33:06,1844.0
1400876,5065,803,2015-03-07 00:40:48,2015-03-07 00:09:20,1888.0
1400877,5063,803,2015-03-07 00:33:17,2015-03-07 00:01:49,1888.0
1400878,5059,803,2015-03-07 00:15:36,2015-03-06 23:40:45,2091.0
1400879,5068,803,2015-03-07 00:01:43,2015-03-06 23:27:14,2069.0
1400880,5066,803,2015-03-06 23:57:24,2015-03-06 23:15:25,2519.0
1400881,5057,803,2015-03-06 23:37:43,2015-03-06 23:01:44,2159.0
1400882,5054,803,2015-03-06 23:29:24,2015-03-06 22:52:29,2215.0
1400883,5051,803,2015-03-06 23:25:34,2015-03-06 22:45:05,2429.0
1400884,5064,803,2015-03-06 22:58:08,2015-03-06 22:20:58,2230.0
1400885,5062,803,2015-03-06 22:47:48,2015-03-06 22:09:30,2298.0
1400886,5067,803,2015-03-06 22:30:37,2015-03-06 22:01:33,1744.0
