trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382474,8925,1,2015-03-06 04:59:32,2015-03-06 05:27:23,-1671.0
1382475,2411,1,2015-03-06 02:20:56,2015-03-06 02:50:55,-1799.0
1382476,2068,1,2015-03-06 01:42:36,2015-03-06 02:10:34,-1678.0
1382477,8910,1,2015-03-05 21:46:21,2015-03-05 22:22:19,-2158.0
1382478,8921,1,2015-03-05 15:46:00,2015-03-05 16:19:58,-2038.0
1382479,8917,1,2015-03-05 15:17:54,2015-03-05 15:55:53,-2279.0
1382480,8925,1,2015-03-06 00:02:15,2015-03-06 00:33:41,-1886.0
1382481,8917,1,2015-03-06 00:59:24,2015-03-06 01:27:23,-1679.0
1382482,2208,1,2015-03-05 16:10:55,2015-03-05 16:40:53,-1798.0
1382483,2061,1,2015-03-05 14:51:47,2015-03-05 15:27:45,-2158.0
1382484,8949,1,2015-03-05 14:26:50,2015-03-05 15:00:48,-2038.0
1382485,8925,1,2015-03-05 14:04:11,2015-03-05 14:40:09,-2158.0
1382486,8846,1,2015-03-05 13:35:01,2015-03-05 14:09:00,-2039.0
1382487,8919,1,2015-03-05 13:10:10,2015-03-05 13:44:03,-2033.0
1382488,8911,1,2015-03-05 12:45:49,2015-03-05 13:19:48,-2039.0
1382489,8852,1,2015-03-05 11:55:15,2015-03-05 12:29:13,-2038.0
1382490,8939,1,2015-03-05 11:28:42,2015-03-05 12:02:40,-2038.0
1382491,8921,1,2015-03-05 11:12:14,2015-03-05 11:40:13,-1679.0
1382492,8917,1,2015-03-05 10:44:09,2015-03-05 11:18:07,-2038.0

1382413,8910,1,2015-03-06 21:28:24,2015-03-06 20:50:27,2277.0
1382414,2370,1,2015-03-07 01:44:47,2015-03-07 01:02:50,2517.0
1382415,8911,1,2015-03-07 05:57:00,2015-03-07 05:57:00,0.0
1382416,2211,1,2015-03-06 19:09:45,2015-03-06 18:33:47,2158.0
1382417,8905,1,2015-03-06 18:43:23,2015-03-06 18:11:25,1918.0
1382418,8931,1,2015-03-06 18:20:07,2015-03-06 17:46:09,2038.0
1382419,8843,1,2015-03-06 17:48:05,2015-03-06 17:20:06,1679.0
1382420,8917,1,2015-03-06 17:21:49,2015-03-06 16:49:51,1918.0
1382421,8911,1,2015-03-06 16:51:41,2015-03-06 16:22:44,1737.0
1382422,8910,1,2015-03-06 16:30:40,2015-03-06 16:00:41,1799.0
1382423,8938,1,2015-03-06 16:01:27,2015-03-06 15:31:28,1799.0
1382424,8935,1,2015-03-06 15:36:24,2015-03-06 15:08:26,1678.0
1382425,8929,1,2015-03-06 15:12:11,2015-03-06 14:38:13,2038.0
1382426,8914,1,2015-03-06 14:46:51,2015-03-06 14:13:39,1992.0
1382427,2211,1,2015-03-06 14:18:01,2015-03-06 13:48:02,1799.0
1382428,8905,1,2015-03-06 13:45:39,2015-03-06 13:15:40,1799.0
1382429,8931,1,2015-03-06 13:26:30,2015-03-06 12:56:24,1806.0
1382430,8917,1,2015-03-06 12:46:03,2015-03-06 12:18:05,1678.0
1382431,8911,1,2015-03-06 12:19:55,2015-03-06 11:55:56,1439.0
1382432,8935,1,2015-03-07 01:21:54,2015-03-07 00:37:56,2638.0
1382433,8929,1,2015-03-07 00:49:42,2015-03-07 00:17:43,1919.0
1382434,2211,1,2015-03-07 00:07:31,2015-03-06 23:27:32,2399.0
1382435,8914,1,2015-03-07 00:28:21,2015-03-06 23:48:23,2398.0
1382436,8905,1,2015-03-06 23:41:08,2015-03-06 22:59:10,2518.0
1382437,8931,1,2015-03-06 23:15:52,2015-03-06 22:31:54,2638.0
1382438,8843,1,2015-03-06 22:47:49,2015-03-06 22:01:52,2757.0
1382439,8917,1,2015-03-06 22:27:33,2015-03-06 21:45:35,2518.0
1382440,8911,1,2015-03-06 21:45:26,2015-03-06 21:11:27,2039.0
1382441,2233,1,2015-03-07 02:50:38,2015-03-07 02:20:40,1798.0
1382442,8938,1,2015-03-06 21:01:11,2015-03-06 20:23:13,2278.0
1382443,8929,1,2015-03-06 20:07:56,2015-03-06 19:31:58,2158.0
1382444,8914,1,2015-03-06 19:34:37,2015-03-06 19:00:38,2039.0
1382445,8935,1,2015-03-06 20:38:08,2015-03-06 20:02:10,2158.0
1382446,2370,1,2015-03-07 05:54:34,2015-03-07 05:34:35,1199.0
1382447,2231,1,2015-03-07 05:26:24,2015-03-07 04:56:25,1799.0
1382448,8914,1,2015-03-07 04:46:07,2015-03-07 04:14:09,1918.0
1382449,8931,1,2015-03-07 04:12:10,2015-03-07 03:37:40,2070.0
1382450,8917,1,2015-03-07 03:29:18,2015-03-07 02:57:44,1894.0
1382451,8911,1,2015-03-07 02:27:11,2015-03-07 01:53:12,2039.0
1382452,8910,1,2015-03-07 02:04:10,2015-03-07 01:34:12,1798.0
1382453,8905,1,2015-03-06 19:09:22,2015-03-06 19:39:20,-1798.0
1382454,8931,1,2015-03-06 18:48:06,2015-03-06 19:30:04,-2518.0
1382455,8843,1,2015-03-06 18:20:03,2015-03-06 18:54:01,-2038.0
1382456,8917,1,2015-03-06 17:53:47,2015-03-06 18:25:46,-1919.0
1382457,8911,1,2015-03-06 17:27:39,2015-03-06 18:01:37,-2038.0
1382458,8910,1,2015-03-06 17:02:38,2015-03-06 17:34:36,-1918.0
1382459,8938,1,2015-03-06 16:37:25,2015-03-06 17:11:23,-2038.0
1382460,8910,1,2015-03-06 12:22:52,2015-03-06 12:56:50,-2038.0
1382461,8905,1,2015-03-07 00:27:05,2015-03-07 00:57:03,-1798.0
1382462,8917,1,2015-03-06 22:59:31,2015-03-06 23:37:30,-2279.0
1382463,2233,1,2015-03-06 22:36:51,2015-03-06 23:18:49,-2518.0
1382464,8911,1,2015-03-06 22:05:24,2015-03-06 22:43:22,-2278.0
1382465,8843,1,2015-03-06 23:23:47,2015-03-07 00:01:45,-2278.0
1382466,8938,1,2015-03-06 21:19:10,2015-03-06 22:03:08,-2638.0
1382467,8935,1,2015-03-06 20:58:08,2015-03-06 21:32:06,-2038.0
1382468,8929,1,2015-03-06 20:29:55,2015-03-06 21:05:53,-2158.0
1382469,8914,1,2015-03-06 20:04:35,2015-03-06 20:38:33,-2038.0
1382470,2211,1,2015-03-06 19:33:44,2015-03-06 20:09:44,-2160.0
1382471,2233,1,2015-03-07 03:38:36,2015-03-07 04:08:34,-1798.0
1382472,8911,1,2015-03-07 03:01:09,2015-03-07 03:31:07,-1798.0
1382473,8917,1,2015-03-07 04:19:15,2015-03-07 04:49:13,-1798.0
1382474,8931,1,2015-03-07 05:03:34,2015-03-07 05:31:32,-1678.0
1382475,2370,1,2015-03-07 02:20:45,2015-03-07 02:50:44,-1799.0
1382476,2231,1,2015-03-07 01:42:35,2015-03-07 02:16:33,-2038.0
1382477,8910,1,2015-03-06 21:48:23,2015-03-06 22:34:21,-2758.0
1382478,8929,1,2015-03-06 15:44:09,2015-03-06 16:20:07,-2158.0
1382479,8914,1,2015-03-06 15:20:49,2015-03-06 15:56:47,-2158.0
1382480,8931,1,2015-03-07 00:01:49,2015-03-07 00:41:47,-2398.0
1382481,8914,1,2015-03-07 01:00:19,2015-03-07 01:32:18,-1919.0
1382482,8935,1,2015-03-06 16:08:23,2015-03-06 16:40:21,-1918.0
1382483,2211,1,2015-03-06 14:53:59,2015-03-06 15:25:57,-1918.0
1382484,8905,1,2015-03-06 14:25:37,2015-03-06 14:57:35,-1918.0
1382485,8931,1,2015-03-06 14:06:21,2015-03-06 14:40:19,-2038.0
1382486,8846,1,2015-03-06 13:41:03,2015-03-06 14:13:01,-1918.0
1382487,8917,1,2015-03-06 13:10:09,2015-03-06 13:48:00,-2271.0
1382488,8911,1,2015-03-06 12:49:53,2015-03-06 13:23:52,-2039.0
1382489,8938,1,2015-03-06 11:55:40,2015-03-06 12:29:38,-2038.0
1382490,8935,1,2015-03-06 11:28:37,2015-03-06 12:00:35,-1918.0
1382491,8929,1,2015-03-06 11:12:23,2015-03-06 11:38:22,-1559.0
1382492,8914,1,2015-03-06 10:45:04,2015-03-06 11:15:03,-1799.0

1382493,2231,1,2015-03-07 20:36:34,2015-03-07 19:54:36,2518.0
1382494,2067,1,2015-03-07 19:15:47,2015-03-07 18:45:48,1799.0
1382495,8854,1,2015-03-07 18:47:07,2015-03-07 18:13:09,2038.0
1382496,8844,1,2015-03-07 18:00:55,2015-03-07 17:18:57,2518.0
1382497,8904,1,2015-03-07 17:32:29,2015-03-07 16:56:31,2158.0
1382498,8924,1,2015-03-07 21:02:58,2015-03-07 20:24:59,2279.0
1382499,8904,1,2015-03-07 13:14:42,2015-03-07 12:44:44,1798.0
1382507,8854,1,2015-03-07 14:17:21,2015-03-07 13:41:23,2158.0
1382508,8933,1,2015-03-07 21:44:17,2015-03-07 21:44:17,0.0
1382511,8854,1,2015-03-07 21:42:58,2015-03-07 21:42:58,0.0
1382512,8844,1,2015-03-07 21:44:43,2015-03-07 21:38:44,359.0
1382513,8904,1,2015-03-07 21:44:16,2015-03-07 21:18:17,1559.0
1382514,8903,1,2015-03-07 21:27:13,2015-03-07 20:49:14,2279.0
1382515,8928,1,2015-03-07 20:07:03,2015-03-07 19:29:05,2278.0
1382516,8848,1,2015-03-07 19:41:07,2015-03-07 19:05:03,2164.0
1382517,8933,1,2015-03-07 18:22:27,2015-03-07 17:44:29,2278.0
1382518,8903,1,2015-03-07 17:03:26,2015-03-07 16:25:28,2278.0
1382519,8924,1,2015-03-07 16:39:11,2015-03-07 16:03:13,2158.0
1382520,2067,1,2015-03-07 14:56:00,2015-03-07 14:22:02,2038.0
1382521,8928,1,2015-03-07 15:45:17,2015-03-07 15:09:19,2158.0
1382522,8909,1,2015-03-07 16:11:50,2015-03-07 15:33:53,2277.0
1382523,8903,1,2015-03-07 12:15:42,2015-03-07 11:41:43,2039.0
1382527,2067,1,2015-03-07 21:44:27,2015-03-07 21:44:27,0.0
1382530,8928,1,2015-03-07 20:29:02,2015-03-07 21:09:00,-2398.0
1382534,8854,1,2015-03-07 19:11:06,2015-03-07 19:47:04,-2158.0
1382535,8933,1,2015-03-07 18:44:26,2015-03-07 19:24:24,-2398.0
1382536,8844,1,2015-03-07 18:18:54,2015-03-07 18:54:52,-2158.0
1382537,8904,1,2015-03-07 17:54:28,2015-03-07 18:28:26,-2038.0
1382538,8903,1,2015-03-07 17:27:25,2015-03-07 18:01:23,-2038.0
1382539,8848,1,2015-03-07 15:43:13,2015-03-07 16:17:11,-2038.0
1382540,2067,1,2015-03-07 15:17:59,2015-03-07 15:49:58,-1919.0
1382541,8854,1,2015-03-07 14:51:20,2015-03-07 15:23:18,-1918.0
1382542,8933,1,2015-03-07 14:24:40,2015-03-07 14:58:38,-2038.0
1382543,8844,1,2015-03-07 13:57:08,2015-03-07 14:33:06,-2158.0
1382544,8904,1,2015-03-07 13:38:41,2015-03-07 14:08:39,-1798.0
1382545,8903,1,2015-03-07 13:01:39,2015-03-07 13:35:37,-2038.0
1382547,8903,1,2015-03-07 21:41:12,2015-03-07 21:36:09,303.0
1382548,8848,1,2015-03-07 20:03:00,2015-03-07 20:40:58,-2278.0
1382549,2067,1,2015-03-07 19:37:46,2015-03-07 20:19:43,-2517.0
1382550,8924,1,2015-03-07 17:01:10,2015-03-07 17:37:08,-2158.0
1382551,2231,1,2015-03-07 16:34:46,2015-03-07 17:08:45,-2039.0
1382552,8928,1,2015-03-07 16:09:15,2015-03-07 16:45:14,-2159.0
1382554,8924,1,2015-03-07 21:24:57,2015-03-07 21:42:56,-1079.0
1382555,2231,1,2015-03-07 20:54:33,2015-03-07 21:32:31,-2278.0
1382556,8928,1,2015-03-07 12:01:28,2015-03-07 12:33:27,-1919.0
1382557,2067,1,2015-03-07 11:00:13,2015-03-07 11:30:11,-1798.0

1382564,2204,1,2015-03-09 02:20:23,2015-03-09 01:54:24,1559.0
1382565,8932,1,2015-03-09 01:34:58,2015-03-09 01:03:01,1917.0
1382566,8924,1,2015-03-09 00:58:49,2015-03-09 00:52:49,360.0
1382574,8924,1,2015-03-09 04:58:36,2015-03-09 04:54:36,240.0
1382576,8842,1,2015-03-09 04:18:18,2015-03-09 03:46:20,1918.0
1382577,8906,1,2015-03-09 03:18:06,2015-03-09 02:48:07,1799.0
1382585,8906,1,2015-03-09 03:48:05,2015-03-09 04:16:03,-1678.0
1382586,2204,1,2015-03-09 02:40:22,2015-03-09 03:10:21,-1799.0
1382596,8924,1,2015-03-09 01:38:47,2015-03-09 02:08:45,-1798.0
1382597,8842,1,2015-03-09 00:52:29,2015-03-09 01:06:28,-839.0
1382601,8906,1,2015-03-09 00:52:14,2015-03-09 00:52:14,0.0
1402216,2204,1,2015-03-09 04:58:15,2015-03-09 04:58:15,0.0
1402217,8842,1,2015-03-09 04:48:17,2015-03-09 04:58:16,-599.0

1382413,8840,1,2015-03-09 20:18:35,2015-03-09 19:42:37,2158.0
1382414,2205,1,2015-03-10 00:41:55,2015-03-09 23:57:57,2638.0
1382415,8905,1,2015-03-10 04:58:49,2015-03-10 04:58:49,0.0
1382416,2209,1,2015-03-09 18:07:49,2015-03-09 17:31:51,2158.0
1382417,8852,1,2015-03-09 17:40:58,2015-03-09 17:08:59,1919.0
1382418,8935,1,2015-03-09 17:18:18,2015-03-09 16:44:21,2037.0
1382419,2053,1,2015-03-09 16:51:39,2015-03-09 16:15:41,2158.0
1382420,8909,1,2015-03-09 16:21:38,2015-03-09 15:51:40,1798.0
1382421,8905,1,2015-03-09 15:57:30,2015-03-09 15:25:32,1918.0
1382422,8840,1,2015-03-09 15:28:50,2015-03-09 14:56:52,1918.0
1382423,8936,1,2015-03-09 15:09:29,2015-03-09 14:45:30,1439.0
1382424,8924,1,2015-03-09 14:35:06,2015-03-09 14:05:07,1799.0
1382425,2070,1,2015-03-09 14:20:57,2015-03-09 13:52:59,1678.0
1382426,8906,1,2015-03-09 13:48:38,2015-03-09 13:20:41,1677.0
1382427,2209,1,2015-03-09 13:26:04,2015-03-09 12:56:06,1798.0
1382428,8933,1,2015-03-09 12:50:25,2015-03-09 12:20:26,1799.0
1382429,8935,1,2015-03-09 12:26:33,2015-03-09 11:54:35,1918.0
1382430,8909,1,2015-03-09 11:45:53,2015-03-09 11:21:54,1439.0
1382431,8905,1,2015-03-09 11:21:44,2015-03-09 10:57:46,1438.0
1382432,8924,1,2015-03-10 00:16:35,2015-03-09 23:38:37,2278.0
1382433,8849,1,2015-03-09 23:48:05,2015-03-09 23:14:06,2039.0
1382434,2209,1,2015-03-09 22:59:34,2015-03-09 22:17:36,2518.0
1382435,8906,1,2015-03-09 23:28:08,2015-03-09 22:44:10,2638.0
1382436,8852,1,2015-03-09 22:34:43,2015-03-09 21:54:45,2398.0
1382437,8935,1,2015-03-09 22:12:03,2015-03-09 21:32:04,2399.0
1382438,2053,1,2015-03-09 21:43:23,2015-03-09 20:59:26,2637.0
1382439,8909,1,2015-03-09 21:17:23,2015-03-09 20:35:25,2518.0
1382440,8905,1,2015-03-09 20:45:15,2015-03-09 20:09:17,2158.0
1382441,2061,1,2015-03-10 01:53:17,2015-03-10 01:21:19,1918.0
1382442,8936,1,2015-03-09 19:57:14,2015-03-09 19:23:16,2038.0
1382443,2070,1,2015-03-09 18:58:43,2015-03-09 18:26:45,1918.0
1382444,8906,1,2015-03-09 18:32:23,2015-03-09 18:00:25,1918.0
1382445,8924,1,2015-03-09 19:24:51,2015-03-09 18:54:52,1799.0
1382446,2205,1,2015-03-10 04:55:42,2015-03-10 04:33:43,1319.0
1382447,2067,1,2015-03-10 04:27:19,2015-03-10 03:55:21,1918.0
1382448,8906,1,2015-03-10 03:45:55,2015-03-10 03:15:56,1799.0
1382449,8935,1,2015-03-10 03:11:47,2015-03-10 02:43:48,1679.0
1382450,8909,1,2015-03-10 02:27:06,2015-03-10 01:55:08,1918.0
1382451,8905,1,2015-03-10 01:27:00,2015-03-10 00:55:02,1918.0
1382452,8840,1,2015-03-10 01:04:20,2015-03-10 00:26:22,2278.0
1382453,8852,1,2015-03-09 18:09:22,2015-03-09 18:40:55,-1893.0
1382454,8935,1,2015-03-09 17:50:16,2015-03-09 18:22:15,-1919.0
1382455,2053,1,2015-03-09 17:21:37,2015-03-09 17:57:35,-2158.0
1382456,8909,1,2015-03-09 16:53:37,2015-03-09 17:25:35,-1918.0
1382457,8905,1,2015-03-09 16:29:29,2015-03-09 17:03:27,-2038.0
1382458,8840,1,2015-03-09 16:04:48,2015-03-09 16:34:47,-1799.0
1382459,8936,1,2015-03-09 15:41:28,2015-03-09 16:21:25,-2397.0
1382460,8840,1,2015-03-09 11:23:03,2015-03-09 12:01:01,-2278.0
1382461,8852,1,2015-03-09 23:28:40,2015-03-09 23:54:38,-1558.0
1382462,8909,1,2015-03-09 21:59:20,2015-03-09 22:45:18,-2758.0
1382463,2061,1,2015-03-09 21:35:31,2015-03-09 22:15:53,-2422.0
1382464,8905,1,2015-03-09 21:07:14,2015-03-09 21:47:12,-2398.0
1382465,2053,1,2015-03-09 22:25:21,2015-03-09 22:55:20,-1799.0
1382466,8936,1,2015-03-09 20:19:13,2015-03-09 21:01:11,-2518.0
1382467,8924,1,2015-03-09 19:54:49,2015-03-09 20:28:47,-2038.0
1382468,2070,1,2015-03-09 19:24:42,2015-03-09 20:02:40,-2278.0
1382469,8906,1,2015-03-09 18:58:22,2015-03-09 19:34:20,-2158.0
1382470,2209,1,2015-03-09 18:33:48,2015-03-09 19:05:46,-1918.0
1382471,2061,1,2015-03-10 02:39:15,2015-03-10 03:07:13,-1678.0
1382472,8905,1,2015-03-10 01:58:59,2015-03-10 02:28:57,-1798.0
1382473,8909,1,2015-03-10 03:17:04,2015-03-10 03:49:02,-1918.0
1382474,8935,1,2015-03-10 04:03:44,2015-03-10 04:33:43,-1799.0
1382475,2205,1,2015-03-10 01:25:53,2015-03-10 01:49:52,-1439.0
1382476,2067,1,2015-03-10 00:39:31,2015-03-10 01:09:30,-1799.0
1382477,8840,1,2015-03-09 20:46:34,2015-03-09 21:24:32,-2278.0
1382478,2070,1,2015-03-09 14:46:56,2015-03-09 15:16:54,-1798.0
1382479,8906,1,2015-03-09 14:18:37,2015-03-09 14:52:35,-2038.0
1382480,8935,1,2015-03-09 23:00:00,2015-03-09 23:39:58,-2398.0
1382481,8906,1,2015-03-09 23:58:43,2015-03-10 00:30:05,-1882.0
1382482,8924,1,2015-03-09 15:11:04,2015-03-09 15:39:02,-1678.0
1382483,2209,1,2015-03-09 13:54:03,2015-03-09 14:36:00,-2517.0
1382484,8933,1,2015-03-09 13:26:23,2015-03-09 14:22:20,-3357.0
1382485,8935,1,2015-03-09 13:06:31,2015-03-09 14:04:28,-3477.0
1382486,2053,1,2015-03-09 12:41:52,2015-03-09 13:23:49,-2517.0
1382487,8909,1,2015-03-09 12:11:51,2015-03-09 12:43:50,-1919.0
1382488,8905,1,2015-03-09 11:47:43,2015-03-09 12:21:41,-2038.0
1382489,8936,1,2015-03-09 10:57:42,2015-03-09 11:31:40,-2038.0
1382490,8924,1,2015-03-09 10:27:19,2015-03-09 11:05:17,-2278.0
1382491,2070,1,2015-03-09 10:15:11,2015-03-09 10:39:09,-1438.0
1382492,8906,1,2015-03-09 09:44:51,2015-03-09 10:16:49,-1918.0
1382574,8924,1,2015-03-09 05:24:35,2015-03-09 05:00:36,1439.0
1382585,8906,1,2015-03-09 05:00:01,2015-03-09 05:00:01,0.0
1402216,2204,1,2015-03-09 05:58:12,2015-03-09 05:48:12,600.0
1402217,8842,1,2015-03-09 05:00:16,2015-03-09 05:14:16,-840.0

1382413,8841,1,2015-03-10 20:19:35,2015-03-10 19:51:36,1679.0
1382414,2202,1,2015-03-11 00:46:51,2015-03-11 00:12:53,2038.0
1382415,8907,1,2015-03-11 04:58:52,2015-03-11 04:58:52,0.0
1382416,2207,1,2015-03-10 18:07:44,2015-03-10 17:33:46,2038.0
1382417,8920,1,2015-03-10 17:40:54,2015-03-10 17:10:56,1798.0
1382418,8927,1,2015-03-10 17:16:08,2015-03-10 16:44:10,1918.0
1382419,8903,1,2015-03-10 16:57:35,2015-03-10 16:13:37,2638.0
1382420,8909,1,2015-03-10 16:27:36,2015-03-10 15:47:38,2398.0
1382421,8907,1,2015-03-10 15:51:33,2015-03-10 15:27:34,1439.0
1382422,8841,1,2015-03-10 15:27:50,2015-03-10 14:55:52,1918.0
1382423,8941,1,2015-03-10 15:02:39,2015-03-10 14:34:41,1678.0
1382424,8929,1,2015-03-10 14:34:15,2015-03-10 14:06:16,1679.0
1382425,8921,1,2015-03-10 14:16:05,2015-03-10 13:50:06,1559.0
1382426,8850,1,2015-03-10 13:47:07,2015-03-10 13:17:09,1798.0
1382427,2207,1,2015-03-10 13:17:59,2015-03-10 12:50:00,1679.0
1382428,8920,1,2015-03-10 12:37:10,2015-03-10 12:15:11,1319.0
1382429,8927,1,2015-03-10 12:28:23,2015-03-10 11:56:25,1918.0
1382430,8909,1,2015-03-10 11:45:51,2015-03-10 11:21:52,1439.0
1382431,8907,1,2015-03-10 11:21:47,2015-03-10 10:53:49,1678.0
1382432,8929,1,2015-03-11 00:19:45,2015-03-10 23:41:47,2278.0
1382433,8921,1,2015-03-10 23:51:35,2015-03-10 23:15:36,2159.0
1382434,2207,1,2015-03-10 23:05:28,2015-03-10 22:21:31,2637.0
1382435,8850,1,2015-03-10 23:28:37,2015-03-10 22:46:39,2518.0
1382436,8920,1,2015-03-10 22:44:50,2015-03-10 21:58:41,2769.0
1382437,8927,1,2015-03-10 22:15:53,2015-03-10 21:27:55,2878.0
1382438,8903,1,2015-03-10 21:47:20,2015-03-10 21:03:22,2638.0
1382439,8909,1,2015-03-10 21:29:20,2015-03-10 21:29:20,0.0
1382440,8907,1,2015-03-10 20:47:18,2015-03-10 20:05:20,2518.0
1382441,2058,1,2015-03-11 01:52:45,2015-03-11 01:18:47,2038.0
1382442,8941,1,2015-03-10 20:06:24,2015-03-10 19:26:26,2398.0
1382443,8921,1,2015-03-10 18:57:50,2015-03-10 18:27:52,1798.0
1382444,8850,1,2015-03-10 18:34:52,2015-03-10 18:00:54,2038.0
1382445,8929,1,2015-03-10 19:32:00,2015-03-10 18:56:01,2159.0
1382446,2202,1,2015-03-11 04:56:38,2015-03-11 04:36:39,1199.0
1382447,8842,1,2015-03-11 04:28:25,2015-03-11 03:56:27,1918.0
1382448,8850,1,2015-03-11 03:48:23,2015-03-11 03:18:25,1798.0
1382449,8927,1,2015-03-11 03:16:30,2015-03-11 02:45:39,1851.0
1382450,8909,1,2015-03-11 02:27:04,2015-03-11 01:59:06,1678.0
1382451,8907,1,2015-03-11 01:29:03,2015-03-11 00:57:05,1918.0
1382452,8841,1,2015-03-11 01:03:20,2015-03-11 00:25:22,2278.0
1382453,8920,1,2015-03-10 18:08:53,2015-03-10 18:40:51,-1918.0
1382454,8927,1,2015-03-10 17:48:07,2015-03-10 18:24:27,-2180.0
1382455,8903,1,2015-03-10 17:19:34,2015-03-10 17:55:32,-2158.0
1382456,8909,1,2015-03-10 16:53:35,2015-03-10 17:25:33,-1918.0
1382457,8907,1,2015-03-10 16:27:31,2015-03-10 16:59:30,-1919.0
1382458,8841,1,2015-03-10 16:01:48,2015-03-10 16:33:46,-1918.0
1382459,8941,1,2015-03-10 15:38:37,2015-03-10 16:16:35,-2278.0
1382460,8841,1,2015-03-10 11:20:05,2015-03-10 11:54:09,-2044.0
1382461,8920,1,2015-03-10 23:24:37,2015-03-10 23:56:35,-1918.0
1382462,8909,1,2015-03-10 22:03:18,2015-03-10 22:37:16,-2038.0
1382463,2058,1,2015-03-10 21:34:59,2015-03-10 22:10:57,-2158.0
1382464,8907,1,2015-03-10 21:07:17,2015-03-10 21:39:15,-1918.0
1382465,8903,1,2015-03-10 22:23:18,2015-03-10 23:00:37,-2239.0
1382466,8941,1,2015-03-10 20:22:23,2015-03-10 21:04:21,-2518.0
1382467,8929,1,2015-03-10 19:55:59,2015-03-10 20:35:56,-2397.0
1382468,8921,1,2015-03-10 19:27:48,2015-03-10 20:01:47,-2039.0
1382469,8850,1,2015-03-10 19:00:51,2015-03-10 19:34:50,-2039.0
1382470,2207,1,2015-03-10 18:35:42,2015-03-10 19:13:40,-2278.0
1382471,2058,1,2015-03-11 02:38:43,2015-03-11 03:08:41,-1798.0
1382472,8907,1,2015-03-11 01:59:01,2015-03-11 02:35:00,-2159.0
1382473,8909,1,2015-03-11 03:19:02,2015-03-11 03:47:00,-1678.0
1382474,8927,1,2015-03-11 04:03:35,2015-03-11 04:33:34,-1799.0
1382475,2202,1,2015-03-11 01:18:49,2015-03-11 01:58:47,-2398.0
1382476,8842,1,2015-03-11 00:40:37,2015-03-11 01:10:35,-1798.0
1382477,8841,1,2015-03-10 20:47:34,2015-03-10 21:19:31,-1917.0
1382478,8921,1,2015-03-10 14:45:44,2015-03-10 15:18:01,-1937.0
1382479,8850,1,2015-03-10 14:17:06,2015-03-10 14:53:04,-2158.0
1382480,8927,1,2015-03-10 22:59:50,2015-03-10 23:37:49,-2279.0
1382481,8850,1,2015-03-11 00:00:35,2015-03-11 00:28:34,-1679.0
1382482,8929,1,2015-03-10 15:10:13,2015-03-10 15:40:12,-1799.0
1382483,2207,1,2015-03-10 13:51:57,2015-03-10 14:25:55,-2038.0
1382484,8920,1,2015-03-10 13:25:08,2015-03-10 14:03:05,-2277.0
1382485,8927,1,2015-03-10 13:06:21,2015-03-10 13:44:19,-2278.0
1382486,8903,1,2015-03-10 12:39:48,2015-03-10 13:17:46,-2278.0
1382487,8909,1,2015-03-10 12:09:50,2015-03-10 12:45:48,-2158.0
1382488,8907,1,2015-03-10 11:47:46,2015-03-10 12:21:44,-2038.0
1382489,8941,1,2015-03-10 10:54:52,2015-03-10 11:28:52,-2040.0
1382490,8929,1,2015-03-10 10:28:27,2015-03-10 11:00:26,-1919.0
1382491,8921,1,2015-03-10 10:12:18,2015-03-10 10:40:16,-1678.0
1382492,8850,1,2015-03-10 09:45:20,2015-03-10 10:15:18,-1798.0

1382413,8840,1,2015-03-11 20:22:33,2015-03-11 19:46:35,2158.0
1382414,8922,1,2015-03-12 00:41:12,2015-03-12 00:05:14,2158.0
1382415,8911,1,2015-03-12 04:57:57,2015-03-12 04:57:57,0.0
1382416,2207,1,2015-03-11 18:07:46,2015-03-11 17:33:48,2038.0
1382417,8939,1,2015-03-11 17:42:26,2015-03-11 17:08:28,2038.0
1382418,8925,1,2015-03-11 17:18:06,2015-03-11 16:40:08,2278.0
1382419,2229,1,2015-03-11 17:00:39,2015-03-11 16:28:40,1919.0
1382420,8919,1,2015-03-11 16:23:56,2015-03-11 15:51:58,1918.0
1382421,8911,1,2015-03-11 15:53:42,2015-03-11 15:23:44,1798.0
1382422,8840,1,2015-03-11 15:28:49,2015-03-11 14:54:51,2038.0
1382423,8940,1,2015-03-11 15:01:38,2015-03-11 14:31:39,1799.0
1382424,8934,1,2015-03-11 14:35:27,2015-03-11 14:05:28,1799.0
1382425,8914,1,2015-03-11 14:20:54,2015-03-11 13:50:56,1798.0
1382426,8916,1,2015-03-11 13:54:57,2015-03-11 13:18:59,2158.0
1382427,2207,1,2015-03-11 13:18:01,2015-03-11 12:50:03,1678.0
1382428,8939,1,2015-03-11 12:42:41,2015-03-11 12:12:43,1798.0
1382429,8925,1,2015-03-11 12:28:21,2015-03-11 11:56:23,1918.0
1382430,8919,1,2015-03-11 11:44:10,2015-03-11 11:20:11,1439.0
1382431,8911,1,2015-03-11 11:17:57,2015-03-11 10:51:58,1559.0
1382432,8934,1,2015-03-12 00:20:56,2015-03-11 23:42:58,2278.0
1382433,8914,1,2015-03-11 23:56:24,2015-03-11 23:14:26,2518.0
1382434,2207,1,2015-03-11 23:11:30,2015-03-11 22:25:33,2757.0
1382435,8916,1,2015-03-11 23:28:28,2015-03-11 22:48:30,2398.0
